"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"12.06.2016 06:00 - 12.06.2016 07:00","25.00"
"12.06.2016 07:00 - 12.06.2016 08:00","29.23"
"12.06.2016 08:00 - 12.06.2016 09:00","30.50"
"12.06.2016 09:00 - 12.06.2016 10:00","31.95"
"12.06.2016 10:00 - 12.06.2016 11:00","36.82"
"12.06.2016 11:00 - 12.06.2016 12:00","34.78"
"12.06.2016 12:00 - 12.06.2016 13:00","30.55"
"12.06.2016 13:00 - 12.06.2016 14:00","29.81"
"12.06.2016 14:00 - 12.06.2016 15:00","29.80"
"12.06.2016 15:00 - 12.06.2016 16:00","32.01"
"12.06.2016 16:00 - 12.06.2016 17:00","47.97"
"12.06.2016 17:00 - 12.06.2016 18:00","55.07"
"12.06.2016 18:00 - 12.06.2016 19:00","48.06"
"12.06.2016 19:00 - 12.06.2016 20:00","45.03"
"12.06.2016 20:00 - 12.06.2016 21:00","43.00"
"12.06.2016 21:00 - 12.06.2016 22:00","30.83"
"12.06.2016 22:00 - 12.06.2016 23:00","37.37"
"12.06.2016 23:00 - 13.06.2016 00:00","31.99"
"13.06.2016 00:00 - 13.06.2016 01:00","29.96"
"13.06.2016 01:00 - 13.06.2016 02:00","28.87"
"13.06.2016 02:00 - 13.06.2016 03:00","28.30"
"13.06.2016 03:00 - 13.06.2016 04:00","27.02"
"13.06.2016 04:00 - 13.06.2016 05:00","26.95"
"13.06.2016 05:00 - 13.06.2016 06:00","31.80"
"13.06.2016 06:00 - 13.06.2016 07:00","30.07"
"13.06.2016 07:00 - 13.06.2016 08:00","39.00"
"13.06.2016 08:00 - 13.06.2016 09:00","43.54"
"13.06.2016 09:00 - 13.06.2016 10:00","45.08"
"13.06.2016 10:00 - 13.06.2016 11:00","42.10"
"13.06.2016 11:00 - 13.06.2016 12:00","49.96"
"13.06.2016 12:00 - 13.06.2016 13:00","38.00"
"13.06.2016 13:00 - 13.06.2016 14:00","35.00"
"13.06.2016 14:00 - 13.06.2016 15:00","38.00"
"13.06.2016 15:00 - 13.06.2016 16:00","49.91"
"13.06.2016 16:00 - 13.06.2016 17:00","51.94"
"13.06.2016 17:00 - 13.06.2016 18:00","51.90"
"13.06.2016 18:00 - 13.06.2016 19:00","45.99"
"13.06.2016 19:00 - 13.06.2016 20:00","39.94"
"13.06.2016 20:00 - 13.06.2016 21:00","36.69"
"13.06.2016 21:00 - 13.06.2016 22:00","30.57"
"13.06.2016 22:00 - 13.06.2016 23:00","35.07"
"13.06.2016 23:00 - 14.06.2016 00:00","31.30"
"14.06.2016 00:00 - 14.06.2016 01:00","30.91"
"14.06.2016 01:00 - 14.06.2016 02:00","30.05"
"14.06.2016 02:00 - 14.06.2016 03:00","28.56"
"14.06.2016 03:00 - 14.06.2016 04:00","26.50"
"14.06.2016 04:00 - 14.06.2016 05:00","28.01"
"14.06.2016 05:00 - 14.06.2016 06:00","31.56"
"14.06.2016 06:00 - 14.06.2016 07:00","32.87"
"14.06.2016 07:00 - 14.06.2016 08:00","45.94"
"14.06.2016 08:00 - 14.06.2016 09:00","49.98"
"14.06.2016 09:00 - 14.06.2016 10:00","47.73"
"14.06.2016 10:00 - 14.06.2016 11:00","45.96"
"14.06.2016 11:00 - 14.06.2016 12:00","42.26"
"14.06.2016 12:00 - 14.06.2016 13:00","34.96"
"14.06.2016 13:00 - 14.06.2016 14:00","31.09"
"14.06.2016 14:00 - 14.06.2016 15:00","31.23"
"14.06.2016 15:00 - 14.06.2016 16:00","45.94"
"14.06.2016 16:00 - 14.06.2016 17:00","49.99"
"14.06.2016 17:00 - 14.06.2016 18:00","49.90"
"14.06.2016 18:00 - 14.06.2016 19:00","43.00"
"14.06.2016 19:00 - 14.06.2016 20:00","35.92"
"14.06.2016 20:00 - 14.06.2016 21:00","34.61"
"14.06.2016 21:00 - 14.06.2016 22:00","30.53"
"14.06.2016 22:00 - 14.06.2016 23:00","34.07"
"14.06.2016 23:00 - 15.06.2016 00:00","30.53"
"15.06.2016 00:00 - 15.06.2016 01:00","29.31"
"15.06.2016 01:00 - 15.06.2016 02:00","27.69"
"15.06.2016 02:00 - 15.06.2016 03:00","25.99"
"15.06.2016 03:00 - 15.06.2016 04:00","25.00"
"15.06.2016 04:00 - 15.06.2016 05:00","27.99"
"15.06.2016 05:00 - 15.06.2016 06:00","30.93"
"15.06.2016 06:00 - 15.06.2016 07:00","35.00"
"15.06.2016 07:00 - 15.06.2016 08:00","45.99"
"15.06.2016 08:00 - 15.06.2016 09:00","49.95"
"15.06.2016 09:00 - 15.06.2016 10:00","48.00"
"15.06.2016 10:00 - 15.06.2016 11:00","44.20"
"15.06.2016 11:00 - 15.06.2016 12:00","43.10"
"15.06.2016 12:00 - 15.06.2016 13:00","37.50"
"15.06.2016 13:00 - 15.06.2016 14:00","31.19"
"15.06.2016 14:00 - 15.06.2016 15:00","34.05"
"15.06.2016 15:00 - 15.06.2016 16:00","50.91"
"15.06.2016 16:00 - 15.06.2016 17:00","50.01"
"15.06.2016 17:00 - 15.06.2016 18:00","44.84"
"15.06.2016 18:00 - 15.06.2016 19:00","39.00"
"15.06.2016 19:00 - 15.06.2016 20:00","35.06"
"15.06.2016 20:00 - 15.06.2016 21:00","35.60"
"15.06.2016 21:00 - 15.06.2016 22:00","30.20"
"15.06.2016 22:00 - 15.06.2016 23:00","37.50"
"15.06.2016 23:00 - 16.06.2016 00:00","32.50"
"16.06.2016 00:00 - 16.06.2016 01:00","31.19"
"16.06.2016 01:00 - 16.06.2016 02:00","30.97"
"16.06.2016 02:00 - 16.06.2016 03:00","30.03"
"16.06.2016 03:00 - 16.06.2016 04:00","27.94"
"16.06.2016 04:00 - 16.06.2016 05:00","30.52"
"16.06.2016 05:00 - 16.06.2016 06:00","32.47"
"16.06.2016 06:00 - 16.06.2016 07:00","33.97"
"16.06.2016 07:00 - 16.06.2016 08:00","45.14"
"16.06.2016 08:00 - 16.06.2016 09:00","51.97"
"16.06.2016 09:00 - 16.06.2016 10:00","49.95"
"16.06.2016 10:00 - 16.06.2016 11:00","45.97"
"16.06.2016 11:00 - 16.06.2016 12:00","43.46"
"16.06.2016 12:00 - 16.06.2016 13:00","36.64"
"16.06.2016 13:00 - 16.06.2016 14:00","32.59"
"16.06.2016 14:00 - 16.06.2016 15:00","36.21"
"16.06.2016 15:00 - 16.06.2016 16:00","52.03"
"16.06.2016 16:00 - 16.06.2016 17:00","54.97"
"16.06.2016 17:00 - 16.06.2016 18:00","49.00"
"16.06.2016 18:00 - 16.06.2016 19:00","43.56"
"16.06.2016 19:00 - 16.06.2016 20:00","39.51"
"16.06.2016 20:00 - 16.06.2016 21:00","36.94"
"16.06.2016 21:00 - 16.06.2016 22:00","31.95"
"16.06.2016 22:00 - 16.06.2016 23:00","38.90"
"16.06.2016 23:00 - 17.06.2016 00:00","31.53"
"17.06.2016 00:00 - 17.06.2016 01:00","29.93"
"17.06.2016 01:00 - 17.06.2016 02:00","29.55"
"17.06.2016 02:00 - 17.06.2016 03:00","28.92"
"17.06.2016 03:00 - 17.06.2016 04:00","27.00"
"17.06.2016 04:00 - 17.06.2016 05:00","28.99"
"17.06.2016 05:00 - 17.06.2016 06:00","30.98"
"17.06.2016 06:00 - 17.06.2016 07:00","32.53"
"17.06.2016 07:00 - 17.06.2016 08:00","49.94"
"17.06.2016 08:00 - 17.06.2016 09:00","54.91"
"17.06.2016 09:00 - 17.06.2016 10:00","50.95"
"17.06.2016 10:00 - 17.06.2016 11:00","47.36"
"17.06.2016 11:00 - 17.06.2016 12:00","42.13"
"17.06.2016 12:00 - 17.06.2016 13:00","32.73"
"17.06.2016 13:00 - 17.06.2016 14:00","30.37"
"17.06.2016 14:00 - 17.06.2016 15:00","30.33"
"17.06.2016 15:00 - 17.06.2016 16:00","31.56"
"17.06.2016 16:00 - 17.06.2016 17:00","40.45"
"17.06.2016 17:00 - 17.06.2016 18:00","38.09"
"17.06.2016 18:00 - 17.06.2016 19:00","41.42"
"17.06.2016 19:00 - 17.06.2016 20:00","35.90"
"17.06.2016 20:00 - 17.06.2016 21:00","36.06"
"17.06.2016 21:00 - 17.06.2016 22:00","35.50"
"17.06.2016 22:00 - 17.06.2016 23:00","38.00"
"17.06.2016 23:00 - 18.06.2016 00:00","36.91"
"18.06.2016 00:00 - 18.06.2016 01:00","33.54"
"18.06.2016 01:00 - 18.06.2016 02:00","31.00"
"18.06.2016 02:00 - 18.06.2016 03:00","29.55"
"18.06.2016 03:00 - 18.06.2016 04:00","25.00"
"18.06.2016 04:00 - 18.06.2016 05:00","24.99"
"18.06.2016 05:00 - 18.06.2016 06:00","29.05"
"18.06.2016 06:00 - 18.06.2016 07:00","29.97"
"18.06.2016 07:00 - 18.06.2016 08:00","32.94"
"18.06.2016 08:00 - 18.06.2016 09:00","50.00"
"18.06.2016 09:00 - 18.06.2016 10:00","52.95"
"18.06.2016 10:00 - 18.06.2016 11:00","52.93"
"18.06.2016 11:00 - 18.06.2016 12:00","49.96"
"18.06.2016 12:00 - 18.06.2016 13:00","34.01"
"18.06.2016 13:00 - 18.06.2016 14:00","30.25"
"18.06.2016 14:00 - 18.06.2016 15:00","30.07"
"18.06.2016 15:00 - 18.06.2016 16:00","30.65"
"18.06.2016 16:00 - 18.06.2016 17:00","43.26"
"18.06.2016 17:00 - 18.06.2016 18:00","52.98"
"18.06.2016 18:00 - 18.06.2016 19:00","50.08"
"18.06.2016 19:00 - 18.06.2016 20:00","35.53"
"18.06.2016 20:00 - 18.06.2016 21:00","38.10"
"18.06.2016 21:00 - 18.06.2016 22:00","36.91"
"18.06.2016 22:00 - 18.06.2016 23:00","42.05"
"18.06.2016 23:00 - 19.06.2016 00:00","37.94"
"19.06.2016 00:00 - 19.06.2016 01:00","35.21"
"19.06.2016 01:00 - 19.06.2016 02:00","32.84"
"19.06.2016 02:00 - 19.06.2016 03:00","31.74"
"19.06.2016 03:00 - 19.06.2016 04:00","26.25"
"19.06.2016 04:00 - 19.06.2016 05:00","20.58"
"19.06.2016 05:00 - 19.06.2016 06:00","29.44"
"19.06.2016 06:00 - 19.06.2016 07:00","29.14"
"19.06.2016 07:00 - 19.06.2016 08:00","30.00"
"19.06.2016 08:00 - 19.06.2016 09:00","36.13"
"19.06.2016 09:00 - 19.06.2016 10:00","50.01"
"19.06.2016 10:00 - 19.06.2016 11:00","52.99"
"19.06.2016 11:00 - 19.06.2016 12:00","50.08"
"19.06.2016 12:00 - 19.06.2016 13:00","35.00"
"19.06.2016 13:00 - 19.06.2016 14:00","29.92"
"19.06.2016 14:00 - 19.06.2016 15:00","29.64"
"19.06.2016 15:00 - 19.06.2016 16:00","30.50"
"19.06.2016 16:00 - 19.06.2016 17:00","39.54"
"19.06.2016 17:00 - 19.06.2016 18:00","42.65"
"19.06.2016 18:00 - 19.06.2016 19:00","32.42"
"19.06.2016 19:00 - 19.06.2016 20:00","32.34"
"19.06.2016 20:00 - 19.06.2016 21:00","35.82"
"19.06.2016 21:00 - 19.06.2016 22:00","29.66"
"19.06.2016 22:00 - 19.06.2016 23:00","35.10"
"19.06.2016 23:00 - 20.06.2016 00:00","29.93"
"20.06.2016 00:00 - 20.06.2016 01:00","18.00"
"20.06.2016 01:00 - 20.06.2016 02:00","17.66"
"20.06.2016 02:00 - 20.06.2016 03:00","15.23"
"20.06.2016 03:00 - 20.06.2016 04:00","16.25"
"20.06.2016 04:00 - 20.06.2016 05:00","23.55"
"20.06.2016 05:00 - 20.06.2016 06:00","35.22"
"20.06.2016 06:00 - 20.06.2016 07:00","30.23"
"20.06.2016 07:00 - 20.06.2016 08:00","34.00"
"20.06.2016 08:00 - 20.06.2016 09:00","45.50"
"20.06.2016 09:00 - 20.06.2016 10:00","35.20"
"20.06.2016 10:00 - 20.06.2016 11:00","36.86"
"20.06.2016 11:00 - 20.06.2016 12:00","35.06"
"20.06.2016 12:00 - 20.06.2016 13:00","32.07"
"20.06.2016 13:00 - 20.06.2016 14:00","32.08"
"20.06.2016 14:00 - 20.06.2016 15:00","32.26"
"20.06.2016 15:00 - 20.06.2016 16:00","49.05"
"20.06.2016 16:00 - 20.06.2016 17:00","55.09"
"20.06.2016 17:00 - 20.06.2016 18:00","60.00"
"20.06.2016 18:00 - 20.06.2016 19:00","48.51"
"20.06.2016 19:00 - 20.06.2016 20:00","39.51"
"20.06.2016 20:00 - 20.06.2016 21:00","34.98"
"20.06.2016 21:00 - 20.06.2016 22:00","40.00"
"20.06.2016 22:00 - 20.06.2016 23:00","39.99"
"20.06.2016 23:00 - 21.06.2016 00:00","34.03"
"21.06.2016 00:00 - 21.06.2016 01:00","30.53"
"21.06.2016 01:00 - 21.06.2016 02:00","28.95"
"21.06.2016 02:00 - 21.06.2016 03:00","23.65"
"21.06.2016 03:00 - 21.06.2016 04:00","20.30"
"21.06.2016 04:00 - 21.06.2016 05:00","29.67"
"21.06.2016 05:00 - 21.06.2016 06:00","34.24"
"21.06.2016 06:00 - 21.06.2016 07:00","38.54"
"21.06.2016 07:00 - 21.06.2016 08:00","55.03"
"21.06.2016 08:00 - 21.06.2016 09:00","58.90"
"21.06.2016 09:00 - 21.06.2016 10:00","52.90"
"21.06.2016 10:00 - 21.06.2016 11:00","36.55"
"21.06.2016 11:00 - 21.06.2016 12:00","32.67"
"21.06.2016 12:00 - 21.06.2016 13:00","30.57"
"21.06.2016 13:00 - 21.06.2016 14:00","30.52"
"21.06.2016 14:00 - 21.06.2016 15:00","30.76"
"21.06.2016 15:00 - 21.06.2016 16:00","36.00"
"21.06.2016 16:00 - 21.06.2016 17:00","52.00"
"21.06.2016 17:00 - 21.06.2016 18:00","48.03"
"21.06.2016 18:00 - 21.06.2016 19:00","41.76"
"21.06.2016 19:00 - 21.06.2016 20:00","34.62"
"21.06.2016 20:00 - 21.06.2016 21:00","36.11"
"21.06.2016 21:00 - 21.06.2016 22:00","33.11"
"21.06.2016 22:00 - 21.06.2016 23:00","40.04"
"21.06.2016 23:00 - 22.06.2016 00:00","32.71"
"22.06.2016 00:00 - 22.06.2016 01:00","29.97"
"22.06.2016 01:00 - 22.06.2016 02:00","28.80"
"22.06.2016 02:00 - 22.06.2016 03:00","29.10"
"22.06.2016 03:00 - 22.06.2016 04:00","28.75"
"22.06.2016 04:00 - 22.06.2016 05:00","30.04"
"22.06.2016 05:00 - 22.06.2016 06:00","34.01"
"22.06.2016 06:00 - 22.06.2016 07:00","36.01"
"22.06.2016 07:00 - 22.06.2016 08:00","48.64"
"22.06.2016 08:00 - 22.06.2016 09:00","51.00"
"22.06.2016 09:00 - 22.06.2016 10:00","49.99"
"22.06.2016 10:00 - 22.06.2016 11:00","49.94"
"22.06.2016 11:00 - 22.06.2016 12:00","43.39"
"22.06.2016 12:00 - 22.06.2016 13:00","31.24"
"22.06.2016 13:00 - 22.06.2016 14:00","30.79"
"22.06.2016 14:00 - 22.06.2016 15:00","31.08"
"22.06.2016 15:00 - 22.06.2016 16:00","50.04"
"22.06.2016 16:00 - 22.06.2016 17:00","60.94"
"22.06.2016 17:00 - 22.06.2016 18:00","52.95"
"22.06.2016 18:00 - 22.06.2016 19:00","49.84"
"22.06.2016 19:00 - 22.06.2016 20:00","34.98"
"22.06.2016 20:00 - 22.06.2016 21:00","35.99"
"22.06.2016 21:00 - 22.06.2016 22:00","34.42"
"22.06.2016 22:00 - 22.06.2016 23:00","39.95"
"22.06.2016 23:00 - 23.06.2016 00:00","32.90"
"23.06.2016 00:00 - 23.06.2016 01:00","30.98"
"23.06.2016 01:00 - 23.06.2016 02:00","30.55"
"23.06.2016 02:00 - 23.06.2016 03:00","29.91"
"23.06.2016 03:00 - 23.06.2016 04:00","28.31"
"23.06.2016 04:00 - 23.06.2016 05:00","30.54"
"23.06.2016 05:00 - 23.06.2016 06:00","32.06"
"23.06.2016 06:00 - 23.06.2016 07:00","32.11"
"23.06.2016 07:00 - 23.06.2016 08:00","49.97"
"23.06.2016 08:00 - 23.06.2016 09:00","55.03"
"23.06.2016 09:00 - 23.06.2016 10:00","54.92"
"23.06.2016 10:00 - 23.06.2016 11:00","53.75"
"23.06.2016 11:00 - 23.06.2016 12:00","49.90"
"23.06.2016 12:00 - 23.06.2016 13:00","40.70"
"23.06.2016 13:00 - 23.06.2016 14:00","37.90"
"23.06.2016 14:00 - 23.06.2016 15:00","45.07"
"23.06.2016 15:00 - 23.06.2016 16:00","54.99"
"23.06.2016 16:00 - 23.06.2016 17:00","59.99"
"23.06.2016 17:00 - 23.06.2016 18:00","51.82"
"23.06.2016 18:00 - 23.06.2016 19:00","48.10"
"23.06.2016 19:00 - 23.06.2016 20:00","38.20"
"23.06.2016 20:00 - 23.06.2016 21:00","35.06"
"23.06.2016 21:00 - 23.06.2016 22:00","30.91"
"23.06.2016 22:00 - 23.06.2016 23:00","40.25"
"23.06.2016 23:00 - 24.06.2016 00:00","31.96"
"24.06.2016 00:00 - 24.06.2016 01:00","29.53"
"24.06.2016 01:00 - 24.06.2016 02:00","28.76"
"24.06.2016 02:00 - 24.06.2016 03:00","29.02"
"24.06.2016 03:00 - 24.06.2016 04:00","27.08"
"24.06.2016 04:00 - 24.06.2016 05:00","29.03"
"24.06.2016 05:00 - 24.06.2016 06:00","29.98"
"24.06.2016 06:00 - 24.06.2016 07:00","35.56"
"24.06.2016 07:00 - 24.06.2016 08:00","45.98"
"24.06.2016 08:00 - 24.06.2016 09:00","53.97"
"24.06.2016 09:00 - 24.06.2016 10:00","50.81"
"24.06.2016 10:00 - 24.06.2016 11:00","48.05"
"24.06.2016 11:00 - 24.06.2016 12:00","45.08"
"24.06.2016 12:00 - 24.06.2016 13:00","38.19"
"24.06.2016 13:00 - 24.06.2016 14:00","31.07"
"24.06.2016 14:00 - 24.06.2016 15:00","30.16"
"24.06.2016 15:00 - 24.06.2016 16:00","36.04"
"24.06.2016 16:00 - 24.06.2016 17:00","38.82"
"24.06.2016 17:00 - 24.06.2016 18:00","36.42"
"24.06.2016 18:00 - 24.06.2016 19:00","46.27"
"24.06.2016 19:00 - 24.06.2016 20:00","38.08"
"24.06.2016 20:00 - 24.06.2016 21:00","37.03"
"24.06.2016 21:00 - 24.06.2016 22:00","36.55"
"24.06.2016 22:00 - 24.06.2016 23:00","48.50"
"24.06.2016 23:00 - 25.06.2016 00:00","36.01"
"25.06.2016 00:00 - 25.06.2016 01:00","40.08"
"25.06.2016 01:00 - 25.06.2016 02:00","32.22"
"25.06.2016 02:00 - 25.06.2016 03:00","31.00"
"25.06.2016 03:00 - 25.06.2016 04:00","29.59"
"25.06.2016 04:00 - 25.06.2016 05:00","29.55"
"25.06.2016 05:00 - 25.06.2016 06:00","25.96"
"25.06.2016 06:00 - 25.06.2016 07:00","26.06"
"25.06.2016 07:00 - 25.06.2016 08:00","31.75"
"25.06.2016 08:00 - 25.06.2016 09:00","51.32"
"25.06.2016 09:00 - 25.06.2016 10:00","53.91"
"25.06.2016 10:00 - 25.06.2016 11:00","43.99"
"25.06.2016 11:00 - 25.06.2016 12:00","42.01"
"25.06.2016 12:00 - 25.06.2016 13:00","31.91"
"25.06.2016 13:00 - 25.06.2016 14:00","29.62"
"25.06.2016 14:00 - 25.06.2016 15:00","29.81"
"25.06.2016 15:00 - 25.06.2016 16:00","30.25"
"25.06.2016 16:00 - 25.06.2016 17:00","39.31"
"25.06.2016 17:00 - 25.06.2016 18:00","41.91"
"25.06.2016 18:00 - 25.06.2016 19:00","43.21"
"25.06.2016 19:00 - 25.06.2016 20:00","36.78"
"25.06.2016 20:00 - 25.06.2016 21:00","32.86"
"25.06.2016 21:00 - 25.06.2016 22:00","31.91"
"25.06.2016 22:00 - 25.06.2016 23:00","46.90"
"25.06.2016 23:00 - 26.06.2016 00:00","35.08"
"26.06.2016 00:00 - 26.06.2016 01:00","32.90"
"26.06.2016 01:00 - 26.06.2016 02:00","30.07"
"26.06.2016 02:00 - 26.06.2016 03:00","29.00"
"26.06.2016 03:00 - 26.06.2016 04:00","29.91"
"26.06.2016 04:00 - 26.06.2016 05:00","28.10"
"26.06.2016 05:00 - 26.06.2016 06:00","29.08"
"26.06.2016 06:00 - 26.06.2016 07:00","29.91"
"26.06.2016 07:00 - 26.06.2016 08:00","30.00"
"26.06.2016 08:00 - 26.06.2016 09:00","35.55"
"26.06.2016 09:00 - 26.06.2016 10:00","43.79"
"26.06.2016 10:00 - 26.06.2016 11:00","43.80"
"26.06.2016 11:00 - 26.06.2016 12:00","41.08"
"26.06.2016 12:00 - 26.06.2016 13:00","32.07"
"26.06.2016 13:00 - 26.06.2016 14:00","30.36"
"26.06.2016 14:00 - 26.06.2016 15:00","30.26"
"26.06.2016 15:00 - 26.06.2016 16:00","32.07"
"26.06.2016 16:00 - 26.06.2016 17:00","45.06"
"26.06.2016 17:00 - 26.06.2016 18:00","51.90"
"26.06.2016 18:00 - 26.06.2016 19:00","48.02"
"26.06.2016 19:00 - 26.06.2016 20:00","38.04"
"26.06.2016 20:00 - 26.06.2016 21:00","35.00"
"26.06.2016 21:00 - 26.06.2016 22:00","33.03"
"26.06.2016 22:00 - 26.06.2016 23:00","36.09"
"26.06.2016 23:00 - 27.06.2016 00:00","33.46"
"27.06.2016 00:00 - 27.06.2016 01:00","29.00"
"27.06.2016 01:00 - 27.06.2016 02:00","28.95"
"27.06.2016 02:00 - 27.06.2016 03:00","28.00"
"27.06.2016 03:00 - 27.06.2016 04:00","20.97"
"27.06.2016 04:00 - 27.06.2016 05:00","25.82"
"27.06.2016 05:00 - 27.06.2016 06:00","49.00"
"27.06.2016 06:00 - 27.06.2016 07:00","30.46"
"27.06.2016 07:00 - 27.06.2016 08:00","35.98"
"27.06.2016 08:00 - 27.06.2016 09:00","38.17"
"27.06.2016 09:00 - 27.06.2016 10:00","39.03"
"27.06.2016 10:00 - 27.06.2016 11:00","34.90"
"27.06.2016 11:00 - 27.06.2016 12:00","33.80"
"27.06.2016 12:00 - 27.06.2016 13:00","32.50"
"27.06.2016 13:00 - 27.06.2016 14:00","30.90"
"27.06.2016 14:00 - 27.06.2016 15:00","31.85"
"27.06.2016 15:00 - 27.06.2016 16:00","43.63"
"27.06.2016 16:00 - 27.06.2016 17:00","65.05"
"27.06.2016 17:00 - 27.06.2016 18:00","65.00"
"27.06.2016 18:00 - 27.06.2016 19:00","60.04"
"27.06.2016 19:00 - 27.06.2016 20:00","50.00"
"27.06.2016 20:00 - 27.06.2016 21:00","53.37"
"27.06.2016 21:00 - 27.06.2016 22:00","42.00"
"27.06.2016 22:00 - 27.06.2016 23:00","37.53"
"27.06.2016 23:00 - 28.06.2016 00:00","32.91"
"28.06.2016 00:00 - 28.06.2016 01:00","31.91"
"28.06.2016 01:00 - 28.06.2016 02:00","30.07"
"28.06.2016 02:00 - 28.06.2016 03:00","28.03"
"28.06.2016 03:00 - 28.06.2016 04:00","25.00"
"28.06.2016 04:00 - 28.06.2016 05:00","30.09"
"28.06.2016 05:00 - 28.06.2016 06:00","34.36"
"28.06.2016 06:00 - 28.06.2016 07:00","35.67"
"28.06.2016 07:00 - 28.06.2016 08:00","44.05"
"28.06.2016 08:00 - 28.06.2016 09:00","49.98"
"28.06.2016 09:00 - 28.06.2016 10:00","49.95"
"28.06.2016 10:00 - 28.06.2016 11:00","49.94"
"28.06.2016 11:00 - 28.06.2016 12:00","49.94"
"28.06.2016 12:00 - 28.06.2016 13:00","39.60"
"28.06.2016 13:00 - 28.06.2016 14:00","33.16"
"28.06.2016 14:00 - 28.06.2016 15:00","33.49"
"28.06.2016 15:00 - 28.06.2016 16:00","56.91"
"28.06.2016 16:00 - 28.06.2016 17:00","66.90"
"28.06.2016 17:00 - 28.06.2016 18:00","54.13"
"28.06.2016 18:00 - 28.06.2016 19:00","54.84"
"28.06.2016 19:00 - 28.06.2016 20:00","44.18"
"28.06.2016 20:00 - 28.06.2016 21:00","39.00"
"28.06.2016 21:00 - 28.06.2016 22:00","31.98"
"28.06.2016 22:00 - 28.06.2016 23:00","36.07"
"28.06.2016 23:00 - 29.06.2016 00:00","30.98"
"29.06.2016 00:00 - 29.06.2016 01:00","30.00"
"29.06.2016 01:00 - 29.06.2016 02:00","28.57"
"29.06.2016 02:00 - 29.06.2016 03:00","28.27"
"29.06.2016 03:00 - 29.06.2016 04:00","24.99"
"29.06.2016 04:00 - 29.06.2016 05:00","29.01"
"29.06.2016 05:00 - 29.06.2016 06:00","32.18"
"29.06.2016 06:00 - 29.06.2016 07:00","32.99"
"29.06.2016 07:00 - 29.06.2016 08:00","42.90"
"29.06.2016 08:00 - 29.06.2016 09:00","46.91"
"29.06.2016 09:00 - 29.06.2016 10:00","46.91"
"29.06.2016 10:00 - 29.06.2016 11:00","42.56"
"29.06.2016 11:00 - 29.06.2016 12:00","37.06"
"29.06.2016 12:00 - 29.06.2016 13:00","33.10"
"29.06.2016 13:00 - 29.06.2016 14:00","31.50"
"29.06.2016 14:00 - 29.06.2016 15:00","32.94"
"29.06.2016 15:00 - 29.06.2016 16:00","55.01"
"29.06.2016 16:00 - 29.06.2016 17:00","65.92"
"29.06.2016 17:00 - 29.06.2016 18:00","51.90"
"29.06.2016 18:00 - 29.06.2016 19:00","51.90"
"29.06.2016 19:00 - 29.06.2016 20:00","37.95"
"29.06.2016 20:00 - 29.06.2016 21:00","35.94"
"29.06.2016 21:00 - 29.06.2016 22:00","31.50"
"29.06.2016 22:00 - 29.06.2016 23:00","34.93"
"29.06.2016 23:00 - 30.06.2016 00:00","29.55"
"30.06.2016 00:00 - 30.06.2016 01:00","29.30"
"30.06.2016 01:00 - 30.06.2016 02:00","28.95"
"30.06.2016 02:00 - 30.06.2016 03:00","26.00"
"30.06.2016 03:00 - 30.06.2016 04:00","24.99"
"30.06.2016 04:00 - 30.06.2016 05:00","29.15"
"30.06.2016 05:00 - 30.06.2016 06:00","35.00"
"30.06.2016 06:00 - 30.06.2016 07:00","33.98"
"30.06.2016 07:00 - 30.06.2016 08:00","42.63"
"30.06.2016 08:00 - 30.06.2016 09:00","46.92"
"30.06.2016 09:00 - 30.06.2016 10:00","45.00"
"30.06.2016 10:00 - 30.06.2016 11:00","42.64"
"30.06.2016 11:00 - 30.06.2016 12:00","38.69"
"30.06.2016 12:00 - 30.06.2016 13:00","31.05"
"30.06.2016 13:00 - 30.06.2016 14:00","30.39"
"30.06.2016 14:00 - 30.06.2016 15:00","34.50"
"30.06.2016 15:00 - 30.06.2016 16:00","50.44"
"30.06.2016 16:00 - 30.06.2016 17:00","59.91"
"30.06.2016 17:00 - 30.06.2016 18:00","45.14"
"30.06.2016 18:00 - 30.06.2016 19:00","46.46"
"30.06.2016 19:00 - 30.06.2016 20:00","38.51"
"30.06.2016 20:00 - 30.06.2016 21:00","36.04"
"30.06.2016 21:00 - 30.06.2016 22:00","30.98"
"30.06.2016 22:00 - 30.06.2016 23:00","44.44"
"30.06.2016 23:00 - 01.07.2016 00:00","32.93"
"01.07.2016 00:00 - 01.07.2016 01:00","31.46"
"01.07.2016 01:00 - 01.07.2016 02:00","29.82"
"01.07.2016 02:00 - 01.07.2016 03:00","23.16"
"01.07.2016 03:00 - 01.07.2016 04:00","19.82"
"01.07.2016 04:00 - 01.07.2016 05:00","26.93"
"01.07.2016 05:00 - 01.07.2016 06:00","31.72"
"01.07.2016 06:00 - 01.07.2016 07:00","32.97"
"01.07.2016 07:00 - 01.07.2016 08:00","43.91"
"01.07.2016 08:00 - 01.07.2016 09:00","52.98"
"01.07.2016 09:00 - 01.07.2016 10:00","52.83"
"01.07.2016 10:00 - 01.07.2016 11:00","43.92"
"01.07.2016 11:00 - 01.07.2016 12:00","39.85"
"01.07.2016 12:00 - 01.07.2016 13:00","34.23"
"01.07.2016 13:00 - 01.07.2016 14:00","31.03"
"01.07.2016 14:00 - 01.07.2016 15:00","30.83"
