"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"01.01.2020 18:00 - 01.01.2020 18:30","39621","44371"
"01.01.2020 18:30 - 01.01.2020 19:00","39078","44257"
"01.01.2020 19:00 - 01.01.2020 19:30","38420","42536"
"01.01.2020 19:30 - 01.01.2020 20:00","37623","41789"
"01.01.2020 20:00 - 01.01.2020 20:30","36554","40858"
"01.01.2020 20:30 - 01.01.2020 21:00","35623","39871"
"01.01.2020 21:00 - 01.01.2020 21:30","34595","39255"
"01.01.2020 21:30 - 01.01.2020 22:00","33536","38071"
"01.01.2020 22:00 - 01.01.2020 22:30","32419","36381"
"01.01.2020 22:30 - 01.01.2020 23:00","31038","34725"
"01.01.2020 23:00 - 01.01.2020 23:30","29734","32156"
"01.01.2020 23:30 - 02.01.2020 00:00","28348","30832"
"02.01.2020 00:00 - 02.01.2020 00:30","27070","28871"
"02.01.2020 00:30 - 02.01.2020 01:00","26181","27703"
"02.01.2020 01:00 - 02.01.2020 01:30","26136","27559"
"02.01.2020 01:30 - 02.01.2020 02:00","26245","27757"
"02.01.2020 02:00 - 02.01.2020 02:30","25729","26691"
"02.01.2020 02:30 - 02.01.2020 03:00","25032","25412"
"02.01.2020 03:00 - 02.01.2020 03:30","24671","23707"
"02.01.2020 03:30 - 02.01.2020 04:00","24368","23048"
"02.01.2020 04:00 - 02.01.2020 04:30","23872","21952"
"02.01.2020 04:30 - 02.01.2020 05:00","23411","21202"
"02.01.2020 05:00 - 02.01.2020 05:30","23363","20317"
"02.01.2020 05:30 - 02.01.2020 06:00","23950","20366"
"02.01.2020 06:00 - 02.01.2020 06:30","24864","21755"
"02.01.2020 06:30 - 02.01.2020 07:00","26665","22981"
"02.01.2020 07:00 - 02.01.2020 07:30","29093","25737"
"02.01.2020 07:30 - 02.01.2020 08:00","31483","27593"
"02.01.2020 08:00 - 02.01.2020 08:30","33558","30111"
"02.01.2020 08:30 - 02.01.2020 09:00","35266","31748"
"02.01.2020 09:00 - 02.01.2020 09:30","37109","33837"
"02.01.2020 09:30 - 02.01.2020 10:00","38708","35313"
"02.01.2020 10:00 - 02.01.2020 10:30","39943","38056"
"02.01.2020 10:30 - 02.01.2020 11:00","40752","38924"
"02.01.2020 11:00 - 02.01.2020 11:30","41173","39687"
"02.01.2020 11:30 - 02.01.2020 12:00","41338","40083"
"02.01.2020 12:00 - 02.01.2020 12:30","41492","40947"
"02.01.2020 12:30 - 02.01.2020 13:00","41679","41277"
"02.01.2020 13:00 - 02.01.2020 13:30","41673","41986"
"02.01.2020 13:30 - 02.01.2020 14:00","41630","41972"
"02.01.2020 14:00 - 02.01.2020 14:30","41622","41387"
"02.01.2020 14:30 - 02.01.2020 15:00","41462","41130"
"02.01.2020 15:00 - 02.01.2020 15:30","41221","41460"
"02.01.2020 15:30 - 02.01.2020 16:00","41196","41659"
"02.01.2020 16:00 - 02.01.2020 16:30","41663","41658"
"02.01.2020 16:30 - 02.01.2020 17:00","42611","41919"
"02.01.2020 17:00 - 02.01.2020 17:30","44215","45610"
"02.01.2020 17:30 - 02.01.2020 18:00","45534","46948"
"02.01.2020 18:00 - 02.01.2020 18:30","45877","48064"
"02.01.2020 18:30 - 02.01.2020 19:00","45560","47852"
"02.01.2020 19:00 - 02.01.2020 19:30","44854","45878"
"02.01.2020 19:30 - 02.01.2020 20:00","43936","44623"
"02.01.2020 20:00 - 02.01.2020 20:30","42568","44618"
"02.01.2020 20:30 - 02.01.2020 21:00","41094","43456"
"02.01.2020 21:00 - 02.01.2020 21:30","39605","42159"
"02.01.2020 21:30 - 02.01.2020 22:00","37982","40548"
"02.01.2020 22:00 - 02.01.2020 22:30","36111","37886"
"02.01.2020 22:30 - 02.01.2020 23:00","34066","35808"
"02.01.2020 23:00 - 02.01.2020 23:30","32257","32333"
"02.01.2020 23:30 - 03.01.2020 00:00","30309","30877"
"03.01.2020 00:00 - 03.01.2020 00:30","28804","28907"
"03.01.2020 00:30 - 03.01.2020 01:00","27953","27635"
"03.01.2020 01:00 - 03.01.2020 01:30","28272","26819"
"03.01.2020 01:30 - 03.01.2020 02:00","28438","27176"
"03.01.2020 02:00 - 03.01.2020 02:30","27681","26269"
"03.01.2020 02:30 - 03.01.2020 03:00","26920","25281"
"03.01.2020 03:00 - 03.01.2020 03:30","26518","25031"
"03.01.2020 03:30 - 03.01.2020 04:00","26221","24714"
"03.01.2020 04:00 - 03.01.2020 04:30","25619","24813"
"03.01.2020 04:30 - 03.01.2020 05:00","25088","24493"
"03.01.2020 05:00 - 03.01.2020 05:30","25000","23776"
"03.01.2020 05:30 - 03.01.2020 06:00","25415","23828"
"03.01.2020 06:00 - 03.01.2020 06:30","26205","25443"
"03.01.2020 06:30 - 03.01.2020 07:00","28004","26656"
"03.01.2020 07:00 - 03.01.2020 07:30","30606","30880"
"03.01.2020 07:30 - 03.01.2020 08:00","33479","32483"
"03.01.2020 08:00 - 03.01.2020 08:30","36071","35305"
"03.01.2020 08:30 - 03.01.2020 09:00","37941","37077"
"03.01.2020 09:00 - 03.01.2020 09:30","39247","38951"
"03.01.2020 09:30 - 03.01.2020 10:00","40195","40393"
"03.01.2020 10:00 - 03.01.2020 10:30","41071","41986"
"03.01.2020 10:30 - 03.01.2020 11:00","41360","42597"
"03.01.2020 11:00 - 03.01.2020 11:30","41367","42343"
"03.01.2020 11:30 - 03.01.2020 12:00","41530","42512"
"03.01.2020 12:00 - 03.01.2020 12:30","41829","43396"
"03.01.2020 12:30 - 03.01.2020 13:00","42084","43943"
"03.01.2020 13:00 - 03.01.2020 13:30","42063","44187"
"03.01.2020 13:30 - 03.01.2020 14:00","41831","43838"
"03.01.2020 14:00 - 03.01.2020 14:30","41498","44047"
"03.01.2020 14:30 - 03.01.2020 15:00","41176","43599"
"03.01.2020 15:00 - 03.01.2020 15:30","40866","43578"
"03.01.2020 15:30 - 03.01.2020 16:00","40567","43264"
"03.01.2020 16:00 - 03.01.2020 16:30","40669","43547"
"03.01.2020 16:30 - 03.01.2020 17:00","41248","44037"
"03.01.2020 17:00 - 03.01.2020 17:30","42895","45366"
"03.01.2020 17:30 - 03.01.2020 18:00","44550","47525"
"03.01.2020 18:00 - 03.01.2020 18:30","44921","48098"
"03.01.2020 18:30 - 03.01.2020 19:00","44459","47877"
"03.01.2020 19:00 - 03.01.2020 19:30","43864","47567"
"03.01.2020 19:30 - 03.01.2020 20:00","43227","47057"
"03.01.2020 20:00 - 03.01.2020 20:30","42230","46512"
"03.01.2020 20:30 - 03.01.2020 21:00","41023","45323"
"03.01.2020 21:00 - 03.01.2020 21:30","39627","43925"
"03.01.2020 21:30 - 03.01.2020 22:00","38012","42225"
"03.01.2020 22:00 - 03.01.2020 22:30","36344","39223"
"03.01.2020 22:30 - 03.01.2020 23:00","34528","37400"
"03.01.2020 23:00 - 03.01.2020 23:30","32947","35026"
"03.01.2020 23:30 - 04.01.2020 00:00","31418","33507"
"04.01.2020 00:00 - 04.01.2020 00:30","29953","30207"
"04.01.2020 00:30 - 04.01.2020 01:00","28837","28791"
"04.01.2020 01:00 - 04.01.2020 01:30","29159","27689"
"04.01.2020 01:30 - 04.01.2020 02:00","29152","27991"
"04.01.2020 02:00 - 04.01.2020 02:30","28496","26737"
"04.01.2020 02:30 - 04.01.2020 03:00","27684","25382"
"04.01.2020 03:00 - 04.01.2020 03:30","27187","24338"
"04.01.2020 03:30 - 04.01.2020 04:00","26610","23525"
"04.01.2020 04:00 - 04.01.2020 04:30","25872","22166"
"04.01.2020 04:30 - 04.01.2020 05:00","25345","21351"
"04.01.2020 05:00 - 04.01.2020 05:30","25086","20495"
"04.01.2020 05:30 - 04.01.2020 06:00","25104","20471"
"04.01.2020 06:00 - 04.01.2020 06:30","25255","21281"
"04.01.2020 06:30 - 04.01.2020 07:00","26169","22170"
"04.01.2020 07:00 - 04.01.2020 07:30","27532","24657"
"04.01.2020 07:30 - 04.01.2020 08:00","28890","25918"
"04.01.2020 08:00 - 04.01.2020 08:30","30402","28965"
"04.01.2020 08:30 - 04.01.2020 09:00","32105","30384"
"04.01.2020 09:00 - 04.01.2020 09:30","34089","33000"
"04.01.2020 09:30 - 04.01.2020 10:00","36035","34867"
"04.01.2020 10:00 - 04.01.2020 10:30","37648","37439"
"04.01.2020 10:30 - 04.01.2020 11:00","38834","38703"
"04.01.2020 11:00 - 04.01.2020 11:30","39678","39662"
"04.01.2020 11:30 - 04.01.2020 12:00","40121","40065"
"04.01.2020 12:00 - 04.01.2020 12:30","40478","40797"
"04.01.2020 12:30 - 04.01.2020 13:00","40739","40934"
"04.01.2020 13:00 - 04.01.2020 13:30","40751","40844"
"04.01.2020 13:30 - 04.01.2020 14:00","40465","40829"
"04.01.2020 14:00 - 04.01.2020 14:30","39951","40933"
"04.01.2020 14:30 - 04.01.2020 15:00","39381","40693"
"04.01.2020 15:00 - 04.01.2020 15:30","38881","40484"
"04.01.2020 15:30 - 04.01.2020 16:00","38712","40270"
"04.01.2020 16:00 - 04.01.2020 16:30","38909","39993"
"04.01.2020 16:30 - 04.01.2020 17:00","39817","40464"
"04.01.2020 17:00 - 04.01.2020 17:30","41728","42238"
"04.01.2020 17:30 - 04.01.2020 18:00","43284","44078"
"04.01.2020 18:00 - 04.01.2020 18:30","44050","44947"
"04.01.2020 18:30 - 04.01.2020 19:00","44074","45118"
"04.01.2020 19:00 - 04.01.2020 19:30","43480","45054"
"04.01.2020 19:30 - 04.01.2020 20:00","42419","44404"
"04.01.2020 20:00 - 04.01.2020 20:30","40901","43728"
"04.01.2020 20:30 - 04.01.2020 21:00","39397","42729"
"04.01.2020 21:00 - 04.01.2020 21:30","38003","41637"
"04.01.2020 21:30 - 04.01.2020 22:00","36506","40624"
"04.01.2020 22:00 - 04.01.2020 22:30","34997","39189"
"04.01.2020 22:30 - 04.01.2020 23:00","33274","37669"
"04.01.2020 23:00 - 04.01.2020 23:30","31791","35627"
"04.01.2020 23:30 - 05.01.2020 00:00","30309","34152"
"05.01.2020 00:00 - 05.01.2020 00:30","28777","32176"
"05.01.2020 00:30 - 05.01.2020 01:00","27951","30946"
"05.01.2020 01:00 - 05.01.2020 01:30","27744","30198"
"05.01.2020 01:30 - 05.01.2020 02:00","27604","30379"
"05.01.2020 02:00 - 05.01.2020 02:30","26765","29024"
"05.01.2020 02:30 - 05.01.2020 03:00","25858","27822"
"05.01.2020 03:00 - 05.01.2020 03:30","25328","26187"
"05.01.2020 03:30 - 05.01.2020 04:00","24876","25680"
"05.01.2020 04:00 - 05.01.2020 04:30","24381","24813"
"05.01.2020 04:30 - 05.01.2020 05:00","23952","24147"
"05.01.2020 05:00 - 05.01.2020 05:30","23652","22681"
"05.01.2020 05:30 - 05.01.2020 06:00","23495","22071"
"05.01.2020 06:00 - 05.01.2020 06:30","23453","22112"
"05.01.2020 06:30 - 05.01.2020 07:00","23942","22305"
"05.01.2020 07:00 - 05.01.2020 07:30","24595","23219"
"05.01.2020 07:30 - 05.01.2020 08:00","25407","23791"
"05.01.2020 08:00 - 05.01.2020 08:30","26336","25312"
"05.01.2020 08:30 - 05.01.2020 09:00","27439","26077"
"05.01.2020 09:00 - 05.01.2020 09:30","29049","28070"
"05.01.2020 09:30 - 05.01.2020 10:00","30914","30193"
"05.01.2020 10:00 - 05.01.2020 10:30","32632","33556"
"05.01.2020 10:30 - 05.01.2020 11:00","33992","35101"
"05.01.2020 11:00 - 05.01.2020 11:30","35013","37654"
"05.01.2020 11:30 - 05.01.2020 12:00","35550","38625"
"05.01.2020 12:00 - 05.01.2020 12:30","36107","39299"
"05.01.2020 12:30 - 05.01.2020 13:00","36630","40061"
"05.01.2020 13:00 - 05.01.2020 13:30","36937","40921"
"05.01.2020 13:30 - 05.01.2020 14:00","37088","41255"
"05.01.2020 14:00 - 05.01.2020 14:30","36913","40793"
"05.01.2020 14:30 - 05.01.2020 15:00","36843","40787"
"05.01.2020 15:00 - 05.01.2020 15:30","36906","41460"
"05.01.2020 15:30 - 05.01.2020 16:00","36906","41442"
"05.01.2020 16:00 - 05.01.2020 16:30","37260","42076"
"05.01.2020 16:30 - 05.01.2020 17:00","38155","42760"
"05.01.2020 17:00 - 05.01.2020 17:30","40247","44505"
"05.01.2020 17:30 - 05.01.2020 18:00","41889","46204"
"05.01.2020 18:00 - 05.01.2020 18:30","42257","46823"
"05.01.2020 18:30 - 05.01.2020 19:00","41930","46462"
"05.01.2020 19:00 - 05.01.2020 19:30","41065","45887"
"05.01.2020 19:30 - 05.01.2020 20:00","40271","44969"
"05.01.2020 20:00 - 05.01.2020 20:30","39343","44290"
"05.01.2020 20:30 - 05.01.2020 21:00","38252","42929"
"05.01.2020 21:00 - 05.01.2020 21:30","36906","N/A"
"05.01.2020 21:30 - 05.01.2020 22:00","35434","N/A"
"05.01.2020 22:00 - 05.01.2020 22:30","33753","38260"
"05.01.2020 22:30 - 05.01.2020 23:00","31778","36605"
"05.01.2020 23:00 - 05.01.2020 23:30","30010","33355"
"05.01.2020 23:30 - 06.01.2020 00:00","28415","31617"
"06.01.2020 00:00 - 06.01.2020 00:30","27026","27326"
"06.01.2020 00:30 - 06.01.2020 01:00","26233","26103"
"06.01.2020 01:00 - 06.01.2020 01:30","26504","25052"
"06.01.2020 01:30 - 06.01.2020 02:00","26745","25320"
"06.01.2020 02:00 - 06.01.2020 02:30","26407","24378"
"06.01.2020 02:30 - 06.01.2020 03:00","25842","23638"
"06.01.2020 03:00 - 06.01.2020 03:30","25551","22419"
"06.01.2020 03:30 - 06.01.2020 04:00","25418","21651"
"06.01.2020 04:00 - 06.01.2020 04:30","24990","2829"
"06.01.2020 04:30 - 06.01.2020 05:00","24590","20251"
"06.01.2020 05:00 - 06.01.2020 05:30","24559","19482"
"06.01.2020 05:30 - 06.01.2020 06:00","25004","19421"
"06.01.2020 06:00 - 06.01.2020 06:30","25880","20729"
"06.01.2020 06:30 - 06.01.2020 07:00","28266","23183"
"06.01.2020 07:00 - 06.01.2020 07:30","31713","3001"
"06.01.2020 07:30 - 06.01.2020 08:00","35111","30487"
"06.01.2020 08:00 - 06.01.2020 08:30","37944","36006"
"06.01.2020 08:30 - 06.01.2020 09:00","39638","38204"
"06.01.2020 09:00 - 06.01.2020 09:30","40558","40346"
"06.01.2020 09:30 - 06.01.2020 10:00","41196","41023"
"06.01.2020 10:00 - 06.01.2020 10:30","41821","42468"
"06.01.2020 10:30 - 06.01.2020 11:00","42200","42788"
"06.01.2020 11:00 - 06.01.2020 11:30","42881","42738"
"06.01.2020 11:30 - 06.01.2020 12:00","43391","42872"
"06.01.2020 12:00 - 06.01.2020 12:30","43326","43610"
"06.01.2020 12:30 - 06.01.2020 13:00","43337","43932"
"06.01.2020 13:00 - 06.01.2020 13:30","43390","45325"
"06.01.2020 13:30 - 06.01.2020 14:00","43334","45455"
"06.01.2020 14:00 - 06.01.2020 14:30","43258","45488"
"06.01.2020 14:30 - 06.01.2020 15:00","43149","45072"
"06.01.2020 15:00 - 06.01.2020 15:30","42755","44910"
"06.01.2020 15:30 - 06.01.2020 16:00","42431","44753"
"06.01.2020 16:00 - 06.01.2020 16:30","42843","45013"
"06.01.2020 16:30 - 06.01.2020 17:00","44028","45354"
"06.01.2020 17:00 - 06.01.2020 17:30","45652","47840"
"06.01.2020 17:30 - 06.01.2020 18:00","46643","49139"
"06.01.2020 18:00 - 06.01.2020 18:30","46739","49339"
"06.01.2020 18:30 - 06.01.2020 19:00","46378","48971"
"06.01.2020 19:00 - 06.01.2020 19:30","45844","48616"
"06.01.2020 19:30 - 06.01.2020 20:00","45010","47830"
"06.01.2020 20:00 - 06.01.2020 20:30","43847","47038"
"06.01.2020 20:30 - 06.01.2020 21:00","42486","46048"
"06.01.2020 21:00 - 06.01.2020 21:30","40921","44499"
"06.01.2020 21:30 - 06.01.2020 22:00","38950","42986"
"06.01.2020 22:00 - 06.01.2020 22:30","36798","41430"
"06.01.2020 22:30 - 06.01.2020 23:00","34593","39501"
"06.01.2020 23:00 - 06.01.2020 23:30","32449","35543"
"06.01.2020 23:30 - 07.01.2020 00:00","30356","33606"
"07.01.2020 00:00 - 07.01.2020 00:30","28598","32596"
"07.01.2020 00:30 - 07.01.2020 01:00","27761","31333"
"07.01.2020 01:00 - 07.01.2020 01:30","28052","30484"
"07.01.2020 01:30 - 07.01.2020 02:00","28053","31024"
"07.01.2020 02:00 - 07.01.2020 02:30","27587","30030"
"07.01.2020 02:30 - 07.01.2020 03:00","27132","29136"
"07.01.2020 03:00 - 07.01.2020 03:30","27001","27714"
"07.01.2020 03:30 - 07.01.2020 04:00","26769","27193"
"07.01.2020 04:00 - 07.01.2020 04:30","26367","26181"
"07.01.2020 04:30 - 07.01.2020 05:00","26136","25318"
"07.01.2020 05:00 - 07.01.2020 05:30","26157","24677"
"07.01.2020 05:30 - 07.01.2020 06:00","26494","24519"
"07.01.2020 06:00 - 07.01.2020 06:30","27417","26148"
"07.01.2020 06:30 - 07.01.2020 07:00","29811","27438"
"07.01.2020 07:00 - 07.01.2020 07:30","33127","31345"
"07.01.2020 07:30 - 07.01.2020 08:00","36636","34314"
"07.01.2020 08:00 - 07.01.2020 08:30","39493","36914"
"07.01.2020 08:30 - 07.01.2020 09:00","40717","38782"
"07.01.2020 09:00 - 07.01.2020 09:30","40924","39860"
"07.01.2020 09:30 - 07.01.2020 10:00","40944","40166"
"07.01.2020 10:00 - 07.01.2020 10:30","41509","42155"
"07.01.2020 10:30 - 07.01.2020 11:00","41924","42549"
"07.01.2020 11:00 - 07.01.2020 11:30","42743","42329"
"07.01.2020 11:30 - 07.01.2020 12:00","43166","42360"
"07.01.2020 12:00 - 07.01.2020 12:30","42849","42046"
"07.01.2020 12:30 - 07.01.2020 13:00","42938","42249"
"07.01.2020 13:00 - 07.01.2020 13:30","42849","42876"
"07.01.2020 13:30 - 07.01.2020 14:00","42590","42659"
"07.01.2020 14:00 - 07.01.2020 14:30","42308","42609"
"07.01.2020 14:30 - 07.01.2020 15:00","42147","42355"
"07.01.2020 15:00 - 07.01.2020 15:30","42103","42328"
"07.01.2020 15:30 - 07.01.2020 16:00","42058","41784"
"07.01.2020 16:00 - 07.01.2020 16:30","42326","42096"
"07.01.2020 16:30 - 07.01.2020 17:00","43463","43281"
"07.01.2020 17:00 - 07.01.2020 17:30","45094","45787"
"07.01.2020 17:30 - 07.01.2020 18:00","46120","47098"
"07.01.2020 18:00 - 07.01.2020 18:30","46339","48372"
"07.01.2020 18:30 - 07.01.2020 19:00","46105","48253"
"07.01.2020 19:00 - 07.01.2020 19:30","45617","48116"
"07.01.2020 19:30 - 07.01.2020 20:00","44718","47222"
"07.01.2020 20:00 - 07.01.2020 20:30","43326","46542"
"07.01.2020 20:30 - 07.01.2020 21:00","41749","45027"
"07.01.2020 21:00 - 07.01.2020 21:30","40182","43527"
"07.01.2020 21:30 - 07.01.2020 22:00","38395","41646"
"07.01.2020 22:00 - 07.01.2020 22:30","36064","39639"
"07.01.2020 22:30 - 07.01.2020 23:00","33736","37301"
"07.01.2020 23:00 - 07.01.2020 23:30","31557","33404"
"07.01.2020 23:30 - 08.01.2020 00:00","29469","31157"
"08.01.2020 00:00 - 08.01.2020 00:30","27636","27480"
"08.01.2020 00:30 - 08.01.2020 01:00","26842","25414"
"08.01.2020 01:00 - 08.01.2020 01:30","27781","24332"
"08.01.2020 01:30 - 08.01.2020 02:00","27721","25048"
"08.01.2020 02:00 - 08.01.2020 02:30","27045","24514"
"08.01.2020 02:30 - 08.01.2020 03:00","26420","23487"
"08.01.2020 03:00 - 08.01.2020 03:30","26093","22799"
"08.01.2020 03:30 - 08.01.2020 04:00","25709","22385"
"08.01.2020 04:00 - 08.01.2020 04:30","25152","21851"
"08.01.2020 04:30 - 08.01.2020 05:00","24743","21264"
"08.01.2020 05:00 - 08.01.2020 05:30","24736","21239"
"08.01.2020 05:30 - 08.01.2020 06:00","25179","21989"
"08.01.2020 06:00 - 08.01.2020 06:30","26140","23990"
"08.01.2020 06:30 - 08.01.2020 07:00","28511","25801"
"08.01.2020 07:00 - 08.01.2020 07:30","31781","30248"
"08.01.2020 07:30 - 08.01.2020 08:00","35302","33569"
"08.01.2020 08:00 - 08.01.2020 08:30","38243","35511"
"08.01.2020 08:30 - 08.01.2020 09:00","39641","37283"
"08.01.2020 09:00 - 08.01.2020 09:30","40090","37882"
"08.01.2020 09:30 - 08.01.2020 10:00","40308","37734"
"08.01.2020 10:00 - 08.01.2020 10:30","40811","39112"
"08.01.2020 10:30 - 08.01.2020 11:00","41126","39556"
"08.01.2020 11:00 - 08.01.2020 11:30","41485","40350"
"08.01.2020 11:30 - 08.01.2020 12:00","41657","40804"
"08.01.2020 12:00 - 08.01.2020 12:30","41700","41103"
"08.01.2020 12:30 - 08.01.2020 13:00","42119","41226"
"08.01.2020 13:00 - 08.01.2020 13:30","42378","41051"
"08.01.2020 13:30 - 08.01.2020 14:00","42363","40792"
"08.01.2020 14:00 - 08.01.2020 14:30","42101","40914"
"08.01.2020 14:30 - 08.01.2020 15:00","41901","40708"
"08.01.2020 15:00 - 08.01.2020 15:30","41876","41873"
"08.01.2020 15:30 - 08.01.2020 16:00","41898","41404"
"08.01.2020 16:00 - 08.01.2020 16:30","42246","41853"
"08.01.2020 16:30 - 08.01.2020 17:00","43503","42571"
"08.01.2020 17:00 - 08.01.2020 17:30","45362","45185"
"08.01.2020 17:30 - 08.01.2020 18:00","46617","46431"
"08.01.2020 18:00 - 08.01.2020 18:30","46964","47178"
"08.01.2020 18:30 - 08.01.2020 19:00","46781","47287"
"08.01.2020 19:00 - 08.01.2020 19:30","46350","47442"
"08.01.2020 19:30 - 08.01.2020 20:00","45484","46587"
"08.01.2020 20:00 - 08.01.2020 20:30","44128","46187"
"08.01.2020 20:30 - 08.01.2020 21:00","42570","45211"
"08.01.2020 21:00 - 08.01.2020 21:30","41072","44042"
"08.01.2020 21:30 - 08.01.2020 22:00","39290","42878"
"08.01.2020 22:00 - 08.01.2020 22:30","36998","40916"
"08.01.2020 22:30 - 08.01.2020 23:00","34691","38598"
"08.01.2020 23:00 - 08.01.2020 23:30","32557","37309"
"08.01.2020 23:30 - 09.01.2020 00:00","30519","35451"
"09.01.2020 00:00 - 09.01.2020 00:30","28744","32987"
"09.01.2020 00:30 - 09.01.2020 01:00","27908","32020"
"09.01.2020 01:00 - 09.01.2020 01:30","27327","31470"
"09.01.2020 01:30 - 09.01.2020 02:00","27093","31400"
"09.01.2020 02:00 - 09.01.2020 02:30","26498","29541"
"09.01.2020 02:30 - 09.01.2020 03:00","25915","28333"
"09.01.2020 03:00 - 09.01.2020 03:30","25655","25839"
"09.01.2020 03:30 - 09.01.2020 04:00","25298","24919"
"09.01.2020 04:00 - 09.01.2020 04:30","24764","23602"
"09.01.2020 04:30 - 09.01.2020 05:00","24377","22782"
"09.01.2020 05:00 - 09.01.2020 05:30","24402","21532"
"09.01.2020 05:30 - 09.01.2020 06:00","24919","21900"
"09.01.2020 06:00 - 09.01.2020 06:30","25936","23727"
"09.01.2020 06:30 - 09.01.2020 07:00","28356","25324"
"09.01.2020 07:00 - 09.01.2020 07:30","31674","28845"
"09.01.2020 07:30 - 09.01.2020 08:00","35235","31904"
"09.01.2020 08:00 - 09.01.2020 08:30","38204","35789"
"09.01.2020 08:30 - 09.01.2020 09:00","39653","37809"
"09.01.2020 09:00 - 09.01.2020 09:30","40141","39770"
"09.01.2020 09:30 - 09.01.2020 10:00","40445","39862"
"09.01.2020 10:00 - 09.01.2020 10:30","41107","42235"
"09.01.2020 10:30 - 09.01.2020 11:00","41546","42561"
"09.01.2020 11:00 - 09.01.2020 11:30","41778","42531"
"09.01.2020 11:30 - 09.01.2020 12:00","41839","42752"
"09.01.2020 12:00 - 09.01.2020 12:30","41940","42914"
"09.01.2020 12:30 - 09.01.2020 13:00","42382","43142"
"09.01.2020 13:00 - 09.01.2020 13:30","42645","43465"
"09.01.2020 13:30 - 09.01.2020 14:00","42607","43481"
"09.01.2020 14:00 - 09.01.2020 14:30","42309","44115"
"09.01.2020 14:30 - 09.01.2020 15:00","42083","43988"
"09.01.2020 15:00 - 09.01.2020 15:30","41984","43235"
"09.01.2020 15:30 - 09.01.2020 16:00","41908","43284"
"09.01.2020 16:00 - 09.01.2020 16:30","42203","43539"
"09.01.2020 16:30 - 09.01.2020 17:00","43419","44478"
"09.01.2020 17:00 - 09.01.2020 17:30","45241","46886"
"09.01.2020 17:30 - 09.01.2020 18:00","46508","48012"
"09.01.2020 18:00 - 09.01.2020 18:30","46896","48453"
"09.01.2020 18:30 - 09.01.2020 19:00","46769","48363"
"09.01.2020 19:00 - 09.01.2020 19:30","46397","47969"
"09.01.2020 19:30 - 09.01.2020 20:00","45585","47873"
"09.01.2020 20:00 - 09.01.2020 20:30","44285","47474"
"09.01.2020 20:30 - 09.01.2020 21:00","42782","46396"
"09.01.2020 21:00 - 09.01.2020 21:30","41303","44836"
"09.01.2020 21:30 - 09.01.2020 22:00","39565","43660"
"09.01.2020 22:00 - 09.01.2020 22:30","37339","41885"
"09.01.2020 22:30 - 09.01.2020 23:00","35085","39771"
"09.01.2020 23:00 - 09.01.2020 23:30","32972","37484"
"09.01.2020 23:30 - 10.01.2020 00:00","30942","35140"
"10.01.2020 00:00 - 10.01.2020 00:30","29155","32903"
