"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"21.05.2019 04:00 - 21.05.2019 04:30","22097","24558"
"21.05.2019 04:30 - 21.05.2019 05:00","21973","24416"
"21.05.2019 05:00 - 21.05.2019 05:30","22157","24272"
"21.05.2019 05:30 - 21.05.2019 06:00","22484","23946"
"21.05.2019 06:00 - 21.05.2019 06:30","22961","23810"
"21.05.2019 06:30 - 21.05.2019 07:00","24961","25250"
"21.05.2019 07:00 - 21.05.2019 07:30","28238","27585"
"21.05.2019 07:30 - 21.05.2019 08:00","31586","30232"
"21.05.2019 08:00 - 21.05.2019 08:30","34219","34213"
"21.05.2019 08:30 - 21.05.2019 09:00","35286","35309"
"21.05.2019 09:00 - 21.05.2019 09:30","35374","37453"
"21.05.2019 09:30 - 21.05.2019 10:00","35366","37919"
"21.05.2019 10:00 - 21.05.2019 10:30","35698","36657"
"21.05.2019 10:30 - 21.05.2019 11:00","35914","37094"
"21.05.2019 11:00 - 21.05.2019 11:30","36188","36557"
"21.05.2019 11:30 - 21.05.2019 12:00","36631","36670"
"21.05.2019 12:00 - 21.05.2019 12:30","37107","37048"
"21.05.2019 12:30 - 21.05.2019 13:00","37477","37344"
"21.05.2019 13:00 - 21.05.2019 13:30","37660","37747"
"21.05.2019 13:30 - 21.05.2019 14:00","37541","37642"
"21.05.2019 14:00 - 21.05.2019 14:30","37275","37357"
"21.05.2019 14:30 - 21.05.2019 15:00","37029","37037"
"21.05.2019 15:00 - 21.05.2019 15:30","36539","36734"
"21.05.2019 15:30 - 21.05.2019 16:00","35913","36460"
"21.05.2019 16:00 - 21.05.2019 16:30","35725","36686"
"21.05.2019 16:30 - 21.05.2019 17:00","36002","36836"
"21.05.2019 17:00 - 21.05.2019 17:30","36307","38410"
"21.05.2019 17:30 - 21.05.2019 18:00","36736","38945"
"21.05.2019 18:00 - 21.05.2019 18:30","36970","39777"
"21.05.2019 18:30 - 21.05.2019 19:00","36879","39645"
"21.05.2019 19:00 - 21.05.2019 19:30","36672","39240"
"21.05.2019 19:30 - 21.05.2019 20:00","36237","38705"
"21.05.2019 20:00 - 21.05.2019 20:30","35667","38024"
"21.05.2019 20:30 - 21.05.2019 21:00","34899","37298"
"21.05.2019 21:00 - 21.05.2019 21:30","34158","36616"
"21.05.2019 21:30 - 21.05.2019 22:00","33925","36191"
"21.05.2019 22:00 - 21.05.2019 22:30","33471","35657"
"21.05.2019 22:30 - 21.05.2019 23:00","32276","35289"
"21.05.2019 23:00 - 21.05.2019 23:30","30619","34110"
"21.05.2019 23:30 - 22.05.2019 00:00","28599","32439"
"22.05.2019 00:00 - 22.05.2019 00:30","26637","30281"
"22.05.2019 00:30 - 22.05.2019 01:00","25401","28718"
"22.05.2019 01:00 - 22.05.2019 01:30","24536","27213"
"22.05.2019 01:30 - 22.05.2019 02:00","23819","26519"
"22.05.2019 02:00 - 22.05.2019 02:30","23687","25852"
"22.05.2019 02:30 - 22.05.2019 03:00","23423","25810"
"22.05.2019 03:00 - 22.05.2019 03:30","23102","25167"
"22.05.2019 03:30 - 22.05.2019 04:00","22823","24362"
"22.05.2019 04:00 - 22.05.2019 04:30","22690","24389"
"22.05.2019 04:30 - 22.05.2019 05:00","22694","24293"
"22.05.2019 05:00 - 22.05.2019 05:30","22626","24263"
"22.05.2019 05:30 - 22.05.2019 06:00","22570","24086"
"22.05.2019 06:00 - 22.05.2019 06:30","23025","24108"
"22.05.2019 06:30 - 22.05.2019 07:00","24835","25270"
"22.05.2019 07:00 - 22.05.2019 07:30","27612","28633"
"22.05.2019 07:30 - 22.05.2019 08:00","30765","31318"
"22.05.2019 08:00 - 22.05.2019 08:30","33294","35452"
"22.05.2019 08:30 - 22.05.2019 09:00","34531","36720"
"22.05.2019 09:00 - 22.05.2019 09:30","35032","37529"
"22.05.2019 09:30 - 22.05.2019 10:00","35223","38044"
"22.05.2019 10:00 - 22.05.2019 10:30","35688","38635"
"22.05.2019 10:30 - 22.05.2019 11:00","35939","39037"
"22.05.2019 11:00 - 22.05.2019 11:30","35935","39084"
"22.05.2019 11:30 - 22.05.2019 12:00","36086","39282"
"22.05.2019 12:00 - 22.05.2019 12:30","36537","39460"
"22.05.2019 12:30 - 22.05.2019 13:00","36910","39589"
"22.05.2019 13:00 - 22.05.2019 13:30","36940","39521"
"22.05.2019 13:30 - 22.05.2019 14:00","36726","39353"
"22.05.2019 14:00 - 22.05.2019 14:30","36544","38899"
"22.05.2019 14:30 - 22.05.2019 15:00","36359","38702"
"22.05.2019 15:00 - 22.05.2019 15:30","36130","39018"
"22.05.2019 15:30 - 22.05.2019 16:00","35696","38551"
"22.05.2019 16:00 - 22.05.2019 16:30","35575","38165"
"22.05.2019 16:30 - 22.05.2019 17:00","36063","38369"
"22.05.2019 17:00 - 22.05.2019 17:30","36713","38705"
"22.05.2019 17:30 - 22.05.2019 18:00","37143","39182"
"22.05.2019 18:00 - 22.05.2019 18:30","37280","39446"
"22.05.2019 18:30 - 22.05.2019 19:00","37206","39287"
"22.05.2019 19:00 - 22.05.2019 19:30","36855","39018"
"22.05.2019 19:30 - 22.05.2019 20:00","36282","38554"
"22.05.2019 20:00 - 22.05.2019 20:30","35518","38059"
"22.05.2019 20:30 - 22.05.2019 21:00","34869","37625"
"22.05.2019 21:00 - 22.05.2019 21:30","34123","36983"
"22.05.2019 21:30 - 22.05.2019 22:00","33681","36357"
"22.05.2019 22:00 - 22.05.2019 22:30","33405","35940"
"22.05.2019 22:30 - 22.05.2019 23:00","32464","35254"
"22.05.2019 23:00 - 22.05.2019 23:30","30719","33141"
"22.05.2019 23:30 - 23.05.2019 00:00","28426","31362"
"23.05.2019 00:00 - 23.05.2019 00:30","26570","29726"
"23.05.2019 00:30 - 23.05.2019 01:00","25337","28257"
"23.05.2019 01:00 - 23.05.2019 01:30","24294","26928"
"23.05.2019 01:30 - 23.05.2019 02:00","23626","26072"
"23.05.2019 02:00 - 23.05.2019 02:30","23283","25508"
"23.05.2019 02:30 - 23.05.2019 03:00","23223","25572"
"23.05.2019 03:00 - 23.05.2019 03:30","22869","25027"
"23.05.2019 03:30 - 23.05.2019 04:00","22465","24709"
"23.05.2019 04:00 - 23.05.2019 04:30","22253","24017"
"23.05.2019 04:30 - 23.05.2019 05:00","22172","23867"
"23.05.2019 05:00 - 23.05.2019 05:30","22120","23768"
"23.05.2019 05:30 - 23.05.2019 06:00","22088","23752"
"23.05.2019 06:00 - 23.05.2019 06:30","22556","24741"
"23.05.2019 06:30 - 23.05.2019 07:00","24463","25969"
"23.05.2019 07:00 - 23.05.2019 07:30","27293","28212"
"23.05.2019 07:30 - 23.05.2019 08:00","30174","30844"
"23.05.2019 08:00 - 23.05.2019 08:30","32530","35550"
"23.05.2019 08:30 - 23.05.2019 09:00","33754","36905"
"23.05.2019 09:00 - 23.05.2019 09:30","34206","37437"
"23.05.2019 09:30 - 23.05.2019 10:00","34539","37887"
"23.05.2019 10:00 - 23.05.2019 10:30","35052","38496"
"23.05.2019 10:30 - 23.05.2019 11:00","35251","38893"
"23.05.2019 11:00 - 23.05.2019 11:30","35540","38918"
"23.05.2019 11:30 - 23.05.2019 12:00","36023","39078"
"23.05.2019 12:00 - 23.05.2019 12:30","36298","39455"
"23.05.2019 12:30 - 23.05.2019 13:00","36549","39484"
"23.05.2019 13:00 - 23.05.2019 13:30","36782","39675"
"23.05.2019 13:30 - 23.05.2019 14:00","36814","39618"
"23.05.2019 14:00 - 23.05.2019 14:30","36575","39184"
"23.05.2019 14:30 - 23.05.2019 15:00","36150","38589"
"23.05.2019 15:00 - 23.05.2019 15:30","35777","38311"
"23.05.2019 15:30 - 23.05.2019 16:00","35514","37929"
"23.05.2019 16:00 - 23.05.2019 16:30","35528","36921"
"23.05.2019 16:30 - 23.05.2019 17:00","35830","37000"
"23.05.2019 17:00 - 23.05.2019 17:30","36181","37979"
"23.05.2019 17:30 - 23.05.2019 18:00","36416","38098"
"23.05.2019 18:00 - 23.05.2019 18:30","36490","38424"
"23.05.2019 18:30 - 23.05.2019 19:00","36374","38382"
"23.05.2019 19:00 - 23.05.2019 19:30","36032","38306"
"23.05.2019 19:30 - 23.05.2019 20:00","35656","37921"
"23.05.2019 20:00 - 23.05.2019 20:30","35086","37407"
"23.05.2019 20:30 - 23.05.2019 21:00","34327","37055"
"23.05.2019 21:00 - 23.05.2019 21:30","33700","36420"
"23.05.2019 21:30 - 23.05.2019 22:00","33145","35972"
"23.05.2019 22:00 - 23.05.2019 22:30","32581","35811"
"23.05.2019 22:30 - 23.05.2019 23:00","31648","35153"
"23.05.2019 23:00 - 23.05.2019 23:30","30086","32541"
"23.05.2019 23:30 - 24.05.2019 00:00","28142","30840"
"24.05.2019 00:00 - 24.05.2019 00:30","26302","29507"
"24.05.2019 00:30 - 24.05.2019 01:00","25090","27842"
"24.05.2019 01:00 - 24.05.2019 01:30","24201","26244"
"24.05.2019 01:30 - 24.05.2019 02:00","23493","25289"
"24.05.2019 02:00 - 24.05.2019 02:30","22960","24604"
"24.05.2019 02:30 - 24.05.2019 03:00","22845","24339"
"24.05.2019 03:00 - 24.05.2019 03:30","22601","23864"
"24.05.2019 03:30 - 24.05.2019 04:00","22313","23461"
"24.05.2019 04:00 - 24.05.2019 04:30","22073","22766"
"24.05.2019 04:30 - 24.05.2019 05:00","21990","22759"
"24.05.2019 05:00 - 24.05.2019 05:30","21930","22270"
"24.05.2019 05:30 - 24.05.2019 06:00","21976","22300"
"24.05.2019 06:00 - 24.05.2019 06:30","22491","23035"
"24.05.2019 06:30 - 24.05.2019 07:00","24223","24210"
"24.05.2019 07:00 - 24.05.2019 07:30","26847","27329"
"24.05.2019 07:30 - 24.05.2019 08:00","29602","29815"
"24.05.2019 08:00 - 24.05.2019 08:30","31844","34527"
"24.05.2019 08:30 - 24.05.2019 09:00","33176","36319"
"24.05.2019 09:00 - 24.05.2019 09:30","33999","37942"
"24.05.2019 09:30 - 24.05.2019 10:00","34632","38116"
"24.05.2019 10:00 - 24.05.2019 10:30","35056","37613"
"24.05.2019 10:30 - 24.05.2019 11:00","35184","38945"
"24.05.2019 11:00 - 24.05.2019 11:30","35517","38313"
"24.05.2019 11:30 - 24.05.2019 12:00","35856","39408"
"24.05.2019 12:00 - 24.05.2019 12:30","36020","39292"
"24.05.2019 12:30 - 24.05.2019 13:00","36060","39351"
"24.05.2019 13:00 - 24.05.2019 13:30","36004","39495"
"24.05.2019 13:30 - 24.05.2019 14:00","35762","39099"
"24.05.2019 14:00 - 24.05.2019 14:30","35345","38673"
"24.05.2019 14:30 - 24.05.2019 15:00","34944","38029"
"24.05.2019 15:00 - 24.05.2019 15:30","34498","37449"
"24.05.2019 15:30 - 24.05.2019 16:00","33988","36968"
"24.05.2019 16:00 - 24.05.2019 16:30","33784","36729"
"24.05.2019 16:30 - 24.05.2019 17:00","33973","36611"
"24.05.2019 17:00 - 24.05.2019 17:30","34255","36645"
"24.05.2019 17:30 - 24.05.2019 18:00","34429","37241"
"24.05.2019 18:00 - 24.05.2019 18:30","34357","37459"
"24.05.2019 18:30 - 24.05.2019 19:00","34074","36974"
"24.05.2019 19:00 - 24.05.2019 19:30","33701","36763"
"24.05.2019 19:30 - 24.05.2019 20:00","33412","36600"
"24.05.2019 20:00 - 24.05.2019 20:30","32928","36255"
"24.05.2019 20:30 - 24.05.2019 21:00","32188","35504"
"24.05.2019 21:00 - 24.05.2019 21:30","31546","34737"
"24.05.2019 21:30 - 24.05.2019 22:00","31100","34092"
"24.05.2019 22:00 - 24.05.2019 22:30","30985","33908"
"24.05.2019 22:30 - 24.05.2019 23:00","30500","33577"
"24.05.2019 23:00 - 24.05.2019 23:30","29330","32507"
"24.05.2019 23:30 - 25.05.2019 00:00","27631","31127"
"25.05.2019 00:00 - 25.05.2019 00:30","25970","29202"
"25.05.2019 00:30 - 25.05.2019 01:00","24834","27744"
"25.05.2019 01:00 - 25.05.2019 01:30","23881","26506"
"25.05.2019 01:30 - 25.05.2019 02:00","23236","25630"
"25.05.2019 02:00 - 25.05.2019 02:30","22772","24974"
"25.05.2019 02:30 - 25.05.2019 03:00","22502","24927"
"25.05.2019 03:00 - 25.05.2019 03:30","22109","24408"
"25.05.2019 03:30 - 25.05.2019 04:00","21612","23878"
"25.05.2019 04:00 - 25.05.2019 04:30","21210","23425"
"25.05.2019 04:30 - 25.05.2019 05:00","20933","23290"
"25.05.2019 05:00 - 25.05.2019 05:30","20715","23046"
"25.05.2019 05:30 - 25.05.2019 06:00","20429","22799"
"25.05.2019 06:00 - 25.05.2019 06:30","20353","22717"
"25.05.2019 06:30 - 25.05.2019 07:00","21136","23247"
"25.05.2019 07:00 - 25.05.2019 07:30","22457","24801"
"25.05.2019 07:30 - 25.05.2019 08:00","24082","25986"
"25.05.2019 08:00 - 25.05.2019 08:30","25684","27745"
"25.05.2019 08:30 - 25.05.2019 09:00","27187","29004"
"25.05.2019 09:00 - 25.05.2019 09:30","28630","30726"
"25.05.2019 09:30 - 25.05.2019 10:00","29399","31580"
"25.05.2019 10:00 - 25.05.2019 10:30","29843","32629"
"25.05.2019 10:30 - 25.05.2019 11:00","30436","33335"
"25.05.2019 11:00 - 25.05.2019 11:30","30770","33790"
"25.05.2019 11:30 - 25.05.2019 12:00","30916","33788"
"25.05.2019 12:00 - 25.05.2019 12:30","31256","33949"
"25.05.2019 12:30 - 25.05.2019 13:00","31579","33944"
"25.05.2019 13:00 - 25.05.2019 13:30","31674","33939"
"25.05.2019 13:30 - 25.05.2019 14:00","31487","33762"
"25.05.2019 14:00 - 25.05.2019 14:30","30929","33530"
"25.05.2019 14:30 - 25.05.2019 15:00","30276","32945"
"25.05.2019 15:00 - 25.05.2019 15:30","29656","32667"
"25.05.2019 15:30 - 25.05.2019 16:00","29071","32390"
"25.05.2019 16:00 - 25.05.2019 16:30","28500","32122"
"25.05.2019 16:30 - 25.05.2019 17:00","28257","32194"
"25.05.2019 17:00 - 25.05.2019 17:30","28614","33013"
"25.05.2019 17:30 - 25.05.2019 18:00","29185","33437"
"25.05.2019 18:00 - 25.05.2019 18:30","29592","34005"
"25.05.2019 18:30 - 25.05.2019 19:00","29783","34466"
"25.05.2019 19:00 - 25.05.2019 19:30","29850","34601"
"25.05.2019 19:30 - 25.05.2019 20:00","29824","34494"
"25.05.2019 20:00 - 25.05.2019 20:30","29685","34129"
"25.05.2019 20:30 - 25.05.2019 21:00","29229","33545"
"25.05.2019 21:00 - 25.05.2019 21:30","28590","33117"
"25.05.2019 21:30 - 25.05.2019 22:00","28433","32731"
"25.05.2019 22:00 - 25.05.2019 22:30","28542","32445"
"25.05.2019 22:30 - 25.05.2019 23:00","28045","32257"
"25.05.2019 23:00 - 25.05.2019 23:30","27160","31005"
"25.05.2019 23:30 - 26.05.2019 00:00","25900","29661"
"26.05.2019 00:00 - 26.05.2019 00:30","24542","27326"
"26.05.2019 00:30 - 26.05.2019 01:00","23742","1843"
"26.05.2019 01:00 - 26.05.2019 01:30","22930","24680"
"26.05.2019 01:30 - 26.05.2019 02:00","22146","24161"
"26.05.2019 02:00 - 26.05.2019 02:30","21767","23329"
"26.05.2019 02:30 - 26.05.2019 03:00","21239","23226"
"26.05.2019 03:00 - 26.05.2019 03:30","20869","21490"
"26.05.2019 03:30 - 26.05.2019 04:00","20374","21122"
"26.05.2019 04:00 - 26.05.2019 04:30","20109","20753"
"26.05.2019 04:30 - 26.05.2019 05:00","19893","20595"
"26.05.2019 05:00 - 26.05.2019 05:30","19485","19850"
"26.05.2019 05:30 - 26.05.2019 06:00","19102","19057"
"26.05.2019 06:00 - 26.05.2019 06:30","18966","18306"
"26.05.2019 06:30 - 26.05.2019 07:00","19409","18301"
"26.05.2019 07:00 - 26.05.2019 07:30","20052","18901"
"26.05.2019 07:30 - 26.05.2019 08:00","20985","19572"
"26.05.2019 08:00 - 26.05.2019 08:30","22261","21363"
"26.05.2019 08:30 - 26.05.2019 09:00","23518","23239"
"26.05.2019 09:00 - 26.05.2019 09:30","24828","26343"
"26.05.2019 09:30 - 26.05.2019 10:00","26349","28243"
"26.05.2019 10:00 - 26.05.2019 10:30","27651","29955"
"26.05.2019 10:30 - 26.05.2019 11:00","28343","31173"
"26.05.2019 11:00 - 26.05.2019 11:30","29669","32173"
"26.05.2019 11:30 - 26.05.2019 12:00","30715","32680"
"26.05.2019 12:00 - 26.05.2019 12:30","30866","32746"
"26.05.2019 12:30 - 26.05.2019 13:00","31110","33397"
"26.05.2019 13:00 - 26.05.2019 13:30","31178","33785"
"26.05.2019 13:30 - 26.05.2019 14:00","30841","33733"
"26.05.2019 14:00 - 26.05.2019 14:30","30455","33580"
"26.05.2019 14:30 - 26.05.2019 15:00","30244","33196"
"26.05.2019 15:00 - 26.05.2019 15:30","30216","32432"
"26.05.2019 15:30 - 26.05.2019 16:00","30244","31781"
"26.05.2019 16:00 - 26.05.2019 16:30","30194","31492"
"26.05.2019 16:30 - 26.05.2019 17:00","30321","30955"
"26.05.2019 17:00 - 26.05.2019 17:30","30618","31742"
"26.05.2019 17:30 - 26.05.2019 18:00","30918","32814"
"26.05.2019 18:00 - 26.05.2019 18:30","30952","33511"
"26.05.2019 18:30 - 26.05.2019 19:00","30755","33531"
"26.05.2019 19:00 - 26.05.2019 19:30","30398","33650"
"26.05.2019 19:30 - 26.05.2019 20:00","29955","33288"
"26.05.2019 20:00 - 26.05.2019 20:30","29718","33274"
"26.05.2019 20:30 - 26.05.2019 21:00","29552","32441"
"26.05.2019 21:00 - 26.05.2019 21:30","29162","32078"
"26.05.2019 21:30 - 26.05.2019 22:00","28770","32060"
"26.05.2019 22:00 - 26.05.2019 22:30","28492","31871"
"26.05.2019 22:30 - 26.05.2019 23:00","28064","2718"
"26.05.2019 23:00 - 26.05.2019 23:30","27129","30822"
"26.05.2019 23:30 - 27.05.2019 00:00","25675","29429"
"27.05.2019 00:00 - 27.05.2019 00:30","24274","26756"
"27.05.2019 00:30 - 27.05.2019 01:00","23076","24738"
"27.05.2019 01:00 - 27.05.2019 01:30","22333","22899"
"27.05.2019 01:30 - 27.05.2019 02:00","22004","22221"
"27.05.2019 02:00 - 27.05.2019 02:30","21473","21222"
"27.05.2019 02:30 - 27.05.2019 03:00","21077","21105"
"27.05.2019 03:00 - 27.05.2019 03:30","20578","19864"
"27.05.2019 03:30 - 27.05.2019 04:00","20169","19466"
"27.05.2019 04:00 - 27.05.2019 04:30","19897","19284"
"27.05.2019 04:30 - 27.05.2019 05:00","19763","19043"
"27.05.2019 05:00 - 27.05.2019 05:30","19385","18669"
"27.05.2019 05:30 - 27.05.2019 06:00","18999","17954"
"27.05.2019 06:00 - 27.05.2019 06:30","19068","17929"
"27.05.2019 06:30 - 27.05.2019 07:00","19758","18402"
"27.05.2019 07:00 - 27.05.2019 07:30","20879","20323"
"27.05.2019 07:30 - 27.05.2019 08:00","22115","21301"
"27.05.2019 08:00 - 27.05.2019 08:30","23557","22499"
"27.05.2019 08:30 - 27.05.2019 09:00","25165","23757"
"27.05.2019 09:00 - 27.05.2019 09:30","26601","27054"
"27.05.2019 09:30 - 27.05.2019 10:00","27916","28030"
"27.05.2019 10:00 - 27.05.2019 10:30","29099","30475"
"27.05.2019 10:30 - 27.05.2019 11:00","29822","31469"
"27.05.2019 11:00 - 27.05.2019 11:30","30549","33201"
"27.05.2019 11:30 - 27.05.2019 12:00","31156","33834"
"27.05.2019 12:00 - 27.05.2019 12:30","31518","34559"
"27.05.2019 12:30 - 27.05.2019 13:00","31917","34849"
"27.05.2019 13:00 - 27.05.2019 13:30","32065","35410"
"27.05.2019 13:30 - 27.05.2019 14:00","31910","35162"
"27.05.2019 14:00 - 27.05.2019 14:30","31473","35042"
"27.05.2019 14:30 - 27.05.2019 15:00","31079","34624"
"27.05.2019 15:00 - 27.05.2019 15:30","30782","34125"
"27.05.2019 15:30 - 27.05.2019 16:00","30505","33827"
"27.05.2019 16:00 - 27.05.2019 16:30","30442","33951"
"27.05.2019 16:30 - 27.05.2019 17:00","30579","33617"
"27.05.2019 17:00 - 27.05.2019 17:30","31000","34493"
"27.05.2019 17:30 - 27.05.2019 18:00","31628","35341"
"27.05.2019 18:00 - 27.05.2019 18:30","32158","36322"
"27.05.2019 18:30 - 27.05.2019 19:00","32211","36558"
"27.05.2019 19:00 - 27.05.2019 19:30","32055","36443"
"27.05.2019 19:30 - 27.05.2019 20:00","32046","35994"
"27.05.2019 20:00 - 27.05.2019 20:30","31967","35718"
"27.05.2019 20:30 - 27.05.2019 21:00","31651","35141"
"27.05.2019 21:00 - 27.05.2019 21:30","31298","34474"
"27.05.2019 21:30 - 27.05.2019 22:00","31232","34121"
"27.05.2019 22:00 - 27.05.2019 22:30","31268","33724"
"27.05.2019 22:30 - 27.05.2019 23:00","30897","33251"
"27.05.2019 23:00 - 27.05.2019 23:30","29699","32274"
"27.05.2019 23:30 - 28.05.2019 00:00","27593","30928"
"28.05.2019 00:00 - 28.05.2019 00:30","25578","28998"
"28.05.2019 00:30 - 28.05.2019 01:00","24230","27805"
"28.05.2019 01:00 - 28.05.2019 01:30","23361","26306"
"28.05.2019 01:30 - 28.05.2019 02:00","22918","25420"
"28.05.2019 02:00 - 28.05.2019 02:30","22340","24925"
"28.05.2019 02:30 - 28.05.2019 03:00","22063","24964"
"28.05.2019 03:00 - 28.05.2019 03:30","21676","24337"
"28.05.2019 03:30 - 28.05.2019 04:00","21253","23935"
"28.05.2019 04:00 - 28.05.2019 04:30","21159","23562"
"28.05.2019 04:30 - 28.05.2019 05:00","21240","23471"
"28.05.2019 05:00 - 28.05.2019 05:30","21057","-"
"28.05.2019 05:30 - 28.05.2019 06:00","21059","-"
"28.05.2019 06:00 - 28.05.2019 06:30","21664","-"
"28.05.2019 06:30 - 28.05.2019 07:00","23278","-"
"28.05.2019 07:00 - 28.05.2019 07:30","25656","-"
"28.05.2019 07:30 - 28.05.2019 08:00","28230","-"
"28.05.2019 08:00 - 28.05.2019 08:30","30620","-"
"28.05.2019 08:30 - 28.05.2019 09:00","32492","-"
"28.05.2019 09:00 - 28.05.2019 09:30","33941","-"
"28.05.2019 09:30 - 28.05.2019 10:00","34512","-"
"28.05.2019 10:00 - 28.05.2019 10:30","34703","-"
"28.05.2019 10:30 - 28.05.2019 11:00","35026","-"
"28.05.2019 11:00 - 28.05.2019 11:30","35590","-"
"28.05.2019 11:30 - 28.05.2019 12:00","36009","-"
"28.05.2019 12:00 - 28.05.2019 12:30","36163","-"
"28.05.2019 12:30 - 28.05.2019 13:00","36390","-"
"28.05.2019 13:00 - 28.05.2019 13:30","36574","-"
"28.05.2019 13:30 - 28.05.2019 14:00","36658","-"
"28.05.2019 14:00 - 28.05.2019 14:30","36477","-"
"28.05.2019 14:30 - 28.05.2019 15:00","36125","-"
"28.05.2019 15:00 - 28.05.2019 15:30","35904","-"
"28.05.2019 15:30 - 28.05.2019 16:00","35707","-"
"28.05.2019 16:00 - 28.05.2019 16:30","35671","-"
"28.05.2019 16:30 - 28.05.2019 17:00","35667","-"
"28.05.2019 17:00 - 28.05.2019 17:30","35805","-"
"28.05.2019 17:30 - 28.05.2019 18:00","36029","-"
"28.05.2019 18:00 - 28.05.2019 18:30","36083","-"
"28.05.2019 18:30 - 28.05.2019 19:00","35999","-"
"28.05.2019 19:00 - 28.05.2019 19:30","35767","-"
"28.05.2019 19:30 - 28.05.2019 20:00","35374","-"
"28.05.2019 20:00 - 28.05.2019 20:30","34806","-"
"28.05.2019 20:30 - 28.05.2019 21:00","33990","-"
"28.05.2019 21:00 - 28.05.2019 21:30","33034","-"
"28.05.2019 21:30 - 28.05.2019 22:00","32493","-"
"28.05.2019 22:00 - 28.05.2019 22:30","32570","-"
"28.05.2019 22:30 - 28.05.2019 23:00","32235","-"
"28.05.2019 23:00 - 28.05.2019 23:30","30683","-"
"28.05.2019 23:30 - 29.05.2019 00:00","28519","-"
"29.05.2019 00:00 - 29.05.2019 00:30","26418","-"
"29.05.2019 00:30 - 29.05.2019 01:00","24787","-"
"29.05.2019 01:00 - 29.05.2019 01:30","23614","-"
"29.05.2019 01:30 - 29.05.2019 02:00","22949","-"
"29.05.2019 02:00 - 29.05.2019 02:30","N/A","-"
"29.05.2019 02:30 - 29.05.2019 03:00","N/A","-"
"29.05.2019 03:00 - 29.05.2019 03:30","N/A","-"
"29.05.2019 03:30 - 29.05.2019 04:00","N/A","-"
"29.05.2019 04:00 - 29.05.2019 04:30","N/A","-"
"29.05.2019 04:30 - 29.05.2019 05:00","N/A","-"
"29.05.2019 05:00 - 29.05.2019 05:30","N/A","-"
"29.05.2019 05:30 - 29.05.2019 06:00","N/A","-"
"29.05.2019 06:00 - 29.05.2019 06:30","N/A","-"
"29.05.2019 06:30 - 29.05.2019 07:00","N/A","-"
"29.05.2019 07:00 - 29.05.2019 07:30","N/A","-"
"29.05.2019 07:30 - 29.05.2019 08:00","N/A","-"
"29.05.2019 08:00 - 29.05.2019 08:30","N/A","-"
"29.05.2019 08:30 - 29.05.2019 09:00","N/A","-"
"29.05.2019 09:00 - 29.05.2019 09:30","N/A","-"
"29.05.2019 09:30 - 29.05.2019 10:00","N/A","-"
"29.05.2019 10:00 - 29.05.2019 10:30","N/A","-"
"29.05.2019 10:30 - 29.05.2019 11:00","N/A","-"
"29.05.2019 11:00 - 29.05.2019 11:30","N/A","-"
"29.05.2019 11:30 - 29.05.2019 12:00","N/A","-"
"29.05.2019 12:00 - 29.05.2019 12:30","N/A","-"
"29.05.2019 12:30 - 29.05.2019 13:00","N/A","-"
"29.05.2019 13:00 - 29.05.2019 13:30","N/A","-"
"29.05.2019 13:30 - 29.05.2019 14:00","N/A","-"
"29.05.2019 14:00 - 29.05.2019 14:30","N/A","-"
"29.05.2019 14:30 - 29.05.2019 15:00","N/A","-"
"29.05.2019 15:00 - 29.05.2019 15:30","N/A","-"
"29.05.2019 15:30 - 29.05.2019 16:00","N/A","-"
"29.05.2019 16:00 - 29.05.2019 16:30","N/A","-"
"29.05.2019 16:30 - 29.05.2019 17:00","N/A","-"
"29.05.2019 17:00 - 29.05.2019 17:30","N/A","-"
"29.05.2019 17:30 - 29.05.2019 18:00","-","-"
"29.05.2019 18:00 - 29.05.2019 18:30","-","-"
"29.05.2019 18:30 - 29.05.2019 19:00","-","-"
"29.05.2019 19:00 - 29.05.2019 19:30","-","-"
"29.05.2019 19:30 - 29.05.2019 20:00","-","-"
"29.05.2019 20:00 - 29.05.2019 20:30","-","-"
"29.05.2019 20:30 - 29.05.2019 21:00","-","-"
"29.05.2019 21:00 - 29.05.2019 21:30","-","-"
"29.05.2019 21:30 - 29.05.2019 22:00","-","-"
"29.05.2019 22:00 - 29.05.2019 22:30","-","-"
"29.05.2019 22:30 - 29.05.2019 23:00","-","-"
"29.05.2019 23:00 - 29.05.2019 23:30","-","-"
"29.05.2019 23:30 - 30.05.2019 00:00","-","-"
"30.05.2019 00:00 - 30.05.2019 00:30","-","-"
"30.05.2019 00:30 - 30.05.2019 01:00","-","-"
"30.05.2019 01:00 - 30.05.2019 01:30","-","-"
"30.05.2019 01:30 - 30.05.2019 02:00","-","-"
"30.05.2019 02:00 - 30.05.2019 02:30","-","-"
"30.05.2019 02:30 - 30.05.2019 03:00","-","-"
"30.05.2019 03:00 - 30.05.2019 03:30","-","-"
"30.05.2019 03:30 - 30.05.2019 04:00","-","-"
"30.05.2019 04:00 - 30.05.2019 04:30","-","-"
"30.05.2019 04:30 - 30.05.2019 05:00","-","-"
"30.05.2019 05:00 - 30.05.2019 05:30","-","-"
"30.05.2019 05:30 - 30.05.2019 06:00","-","-"
"30.05.2019 06:00 - 30.05.2019 06:30","-","-"
"30.05.2019 06:30 - 30.05.2019 07:00","-","-"
