"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"30.03.2019 22:00 - 30.03.2019 23:00","32.99"
"30.03.2019 23:00 - 31.03.2019 00:00","47.50"
"31.03.2019 00:00 - 31.03.2019 01:00","41.94"
"31.03.2019 01:00 - 31.03.2019 02:00","43.03"
"31.03.2019 02:00 - 31.03.2019 03:00","34.00"
"31.03.2019 03:00 - 31.03.2019 04:00","29.70"
"31.03.2019 04:00 - 31.03.2019 05:00","27.38"
"31.03.2019 05:00 - 31.03.2019 06:00","29.98"
"31.03.2019 06:00 - 31.03.2019 07:00","29.05"
"31.03.2019 07:00 - 31.03.2019 08:00","32.00"
"31.03.2019 08:00 - 31.03.2019 09:00","36.40"
"31.03.2019 09:00 - 31.03.2019 10:00","40.84"
"31.03.2019 10:00 - 31.03.2019 11:00","41.01"
"31.03.2019 11:00 - 31.03.2019 12:00","44.00"
"31.03.2019 12:00 - 31.03.2019 13:00","37.31"
"31.03.2019 13:00 - 31.03.2019 14:00","36.00"
"31.03.2019 14:00 - 31.03.2019 15:00","35.70"
"31.03.2019 15:00 - 31.03.2019 16:00","39.25"
"31.03.2019 16:00 - 31.03.2019 17:00","41.05"
"31.03.2019 17:00 - 31.03.2019 18:00","48.00"
"31.03.2019 18:00 - 31.03.2019 19:00","55.98"
"31.03.2019 19:00 - 31.03.2019 20:00","56.00"
"31.03.2019 20:00 - 31.03.2019 21:00","41.00"
"31.03.2019 21:00 - 31.03.2019 22:00","35.60"
"31.03.2019 22:00 - 31.03.2019 23:00","41.33"
"31.03.2019 23:00 - 01.04.2019 00:00","26.43"
"01.04.2019 00:00 - 01.04.2019 01:00","29.24"
"01.04.2019 01:00 - 01.04.2019 02:00","35.10"
"01.04.2019 02:00 - 01.04.2019 03:00","30.91"
"01.04.2019 03:00 - 01.04.2019 04:00","32.26"
"01.04.2019 04:00 - 01.04.2019 05:00","40.52"
"01.04.2019 05:00 - 01.04.2019 06:00","49.27"
"01.04.2019 06:00 - 01.04.2019 07:00","50.42"
"01.04.2019 07:00 - 01.04.2019 08:00","59.00"
"01.04.2019 08:00 - 01.04.2019 09:00","52.00"
"01.04.2019 09:00 - 01.04.2019 10:00","36.03"
"01.04.2019 10:00 - 01.04.2019 11:00","35.50"
"01.04.2019 11:00 - 01.04.2019 12:00","32.40"
"01.04.2019 12:00 - 01.04.2019 13:00","30.30"
"01.04.2019 13:00 - 01.04.2019 14:00","30.30"
"01.04.2019 14:00 - 01.04.2019 15:00","35.61"
"01.04.2019 15:00 - 01.04.2019 16:00","36.30"
"01.04.2019 16:00 - 01.04.2019 17:00","50.80"
"01.04.2019 17:00 - 01.04.2019 18:00","59.92"
"01.04.2019 18:00 - 01.04.2019 19:00","59.94"
"01.04.2019 19:00 - 01.04.2019 20:00","59.95"
"01.04.2019 20:00 - 01.04.2019 21:00","45.00"
"01.04.2019 21:00 - 01.04.2019 22:00","37.40"
"01.04.2019 22:00 - 01.04.2019 23:00","39.61"
"01.04.2019 23:00 - 02.04.2019 00:00","33.20"
"02.04.2019 00:00 - 02.04.2019 01:00","33.14"
"02.04.2019 01:00 - 02.04.2019 02:00","33.84"
"02.04.2019 02:00 - 02.04.2019 03:00","37.10"
"02.04.2019 03:00 - 02.04.2019 04:00","34.10"
"02.04.2019 04:00 - 02.04.2019 05:00","38.00"
"02.04.2019 05:00 - 02.04.2019 06:00","45.06"
"02.04.2019 06:00 - 02.04.2019 07:00","40.39"
"02.04.2019 07:00 - 02.04.2019 08:00","54.00"
"02.04.2019 08:00 - 02.04.2019 09:00","55.80"
"02.04.2019 09:00 - 02.04.2019 10:00","51.95"
"02.04.2019 10:00 - 02.04.2019 11:00","44.90"
"02.04.2019 11:00 - 02.04.2019 12:00","38.00"
"02.04.2019 12:00 - 02.04.2019 13:00","34.57"
"02.04.2019 13:00 - 02.04.2019 14:00","33.37"
"02.04.2019 14:00 - 02.04.2019 15:00","33.93"
"02.04.2019 15:00 - 02.04.2019 16:00","38.00"
"02.04.2019 16:00 - 02.04.2019 17:00","51.10"
"02.04.2019 17:00 - 02.04.2019 18:00","57.00"
"02.04.2019 18:00 - 02.04.2019 19:00","57.20"
"02.04.2019 19:00 - 02.04.2019 20:00","53.80"
"02.04.2019 20:00 - 02.04.2019 21:00","40.80"
"02.04.2019 21:00 - 02.04.2019 22:00","34.70"
"02.04.2019 22:00 - 02.04.2019 23:00","45.24"
"02.04.2019 23:00 - 03.04.2019 00:00","31.91"
"03.04.2019 00:00 - 03.04.2019 01:00","28.95"
"03.04.2019 01:00 - 03.04.2019 02:00","30.98"
"03.04.2019 02:00 - 03.04.2019 03:00","28.83"
"03.04.2019 03:00 - 03.04.2019 04:00","30.85"
"03.04.2019 04:00 - 03.04.2019 05:00","37.77"
"03.04.2019 05:00 - 03.04.2019 06:00","42.53"
"03.04.2019 06:00 - 03.04.2019 07:00","46.07"
"03.04.2019 07:00 - 03.04.2019 08:00","48.43"
"03.04.2019 08:00 - 03.04.2019 09:00","43.60"
"03.04.2019 09:00 - 03.04.2019 10:00","42.37"
"03.04.2019 10:00 - 03.04.2019 11:00","39.73"
"03.04.2019 11:00 - 03.04.2019 12:00","38.00"
"03.04.2019 12:00 - 03.04.2019 13:00","36.82"
"03.04.2019 13:00 - 03.04.2019 14:00","36.71"
"03.04.2019 14:00 - 03.04.2019 15:00","36.93"
"03.04.2019 15:00 - 03.04.2019 16:00","43.00"
"03.04.2019 16:00 - 03.04.2019 17:00","48.00"
"03.04.2019 17:00 - 03.04.2019 18:00","53.99"
"03.04.2019 18:00 - 03.04.2019 19:00","55.41"
"03.04.2019 19:00 - 03.04.2019 20:00","54.00"
"03.04.2019 20:00 - 03.04.2019 21:00","43.93"
"03.04.2019 21:00 - 03.04.2019 22:00","37.58"
"03.04.2019 22:00 - 03.04.2019 23:00","36.31"
"03.04.2019 23:00 - 04.04.2019 00:00","30.81"
"04.04.2019 00:00 - 04.04.2019 01:00","29.91"
"04.04.2019 01:00 - 04.04.2019 02:00","32.60"
"04.04.2019 02:00 - 04.04.2019 03:00","32.60"
"04.04.2019 03:00 - 04.04.2019 04:00","32.46"
"04.04.2019 04:00 - 04.04.2019 05:00","39.14"
"04.04.2019 05:00 - 04.04.2019 06:00","48.10"
"04.04.2019 06:00 - 04.04.2019 07:00","52.66"
"04.04.2019 07:00 - 04.04.2019 08:00","54.00"
"04.04.2019 08:00 - 04.04.2019 09:00","53.30"
"04.04.2019 09:00 - 04.04.2019 10:00","49.80"
"04.04.2019 10:00 - 04.04.2019 11:00","42.95"
"04.04.2019 11:00 - 04.04.2019 12:00","36.50"
"04.04.2019 12:00 - 04.04.2019 13:00","33.96"
"04.04.2019 13:00 - 04.04.2019 14:00","33.70"
"04.04.2019 14:00 - 04.04.2019 15:00","33.52"
"04.04.2019 15:00 - 04.04.2019 16:00","35.12"
"04.04.2019 16:00 - 04.04.2019 17:00","39.79"
"04.04.2019 17:00 - 04.04.2019 18:00","44.43"
"04.04.2019 18:00 - 04.04.2019 19:00","44.98"
"04.04.2019 19:00 - 04.04.2019 20:00","41.09"
"04.04.2019 20:00 - 04.04.2019 21:00","37.08"
"04.04.2019 21:00 - 04.04.2019 22:00","32.42"
"04.04.2019 22:00 - 04.04.2019 23:00","35.26"
"04.04.2019 23:00 - 05.04.2019 00:00","30.71"
"05.04.2019 00:00 - 05.04.2019 01:00","31.58"
"05.04.2019 01:00 - 05.04.2019 02:00","32.40"
"05.04.2019 02:00 - 05.04.2019 03:00","33.13"
"05.04.2019 03:00 - 05.04.2019 04:00","33.90"
"05.04.2019 04:00 - 05.04.2019 05:00","39.46"
"05.04.2019 05:00 - 05.04.2019 06:00","45.79"
"05.04.2019 06:00 - 05.04.2019 07:00","51.26"
"05.04.2019 07:00 - 05.04.2019 08:00","48.72"
"05.04.2019 08:00 - 05.04.2019 09:00","45.92"
"05.04.2019 09:00 - 05.04.2019 10:00","39.50"
"05.04.2019 10:00 - 05.04.2019 11:00","36.26"
"05.04.2019 11:00 - 05.04.2019 12:00","34.95"
"05.04.2019 12:00 - 05.04.2019 13:00","33.92"
"05.04.2019 13:00 - 05.04.2019 14:00","33.60"
"05.04.2019 14:00 - 05.04.2019 15:00","34.00"
"05.04.2019 15:00 - 05.04.2019 16:00","36.04"
"05.04.2019 16:00 - 05.04.2019 17:00","46.42"
"05.04.2019 17:00 - 05.04.2019 18:00","51.42"
"05.04.2019 18:00 - 05.04.2019 19:00","52.00"
"05.04.2019 19:00 - 05.04.2019 20:00","52.00"
"05.04.2019 20:00 - 05.04.2019 21:00","40.00"
"05.04.2019 21:00 - 05.04.2019 22:00","36.80"
"05.04.2019 22:00 - 05.04.2019 23:00","37.79"
"05.04.2019 23:00 - 06.04.2019 00:00","36.06"
"06.04.2019 00:00 - 06.04.2019 01:00","37.38"
"06.04.2019 01:00 - 06.04.2019 02:00","37.85"
"06.04.2019 02:00 - 06.04.2019 03:00","42.10"
"06.04.2019 03:00 - 06.04.2019 04:00","41.60"
"06.04.2019 04:00 - 06.04.2019 05:00","45.07"
"06.04.2019 05:00 - 06.04.2019 06:00","51.28"
"06.04.2019 06:00 - 06.04.2019 07:00","38.99"
"06.04.2019 07:00 - 06.04.2019 08:00","46.00"
"06.04.2019 08:00 - 06.04.2019 09:00","55.00"
"06.04.2019 09:00 - 06.04.2019 10:00","50.00"
"06.04.2019 10:00 - 06.04.2019 11:00","50.00"
"06.04.2019 11:00 - 06.04.2019 12:00","43.50"
"06.04.2019 12:00 - 06.04.2019 13:00","38.00"
"06.04.2019 13:00 - 06.04.2019 14:00","36.40"
"06.04.2019 14:00 - 06.04.2019 15:00","36.00"
"06.04.2019 15:00 - 06.04.2019 16:00","41.99"
"06.04.2019 16:00 - 06.04.2019 17:00","54.00"
"06.04.2019 17:00 - 06.04.2019 18:00","58.19"
"06.04.2019 18:00 - 06.04.2019 19:00","60.79"
"06.04.2019 19:00 - 06.04.2019 20:00","61.50"
"06.04.2019 20:00 - 06.04.2019 21:00","49.46"
"06.04.2019 21:00 - 06.04.2019 22:00","40.30"
"06.04.2019 22:00 - 06.04.2019 23:00","50.80"
"06.04.2019 23:00 - 07.04.2019 00:00","37.60"
"07.04.2019 00:00 - 07.04.2019 01:00","41.00"
"07.04.2019 01:00 - 07.04.2019 02:00","43.97"
"07.04.2019 02:00 - 07.04.2019 03:00","43.10"
"07.04.2019 03:00 - 07.04.2019 04:00","41.90"
"07.04.2019 04:00 - 07.04.2019 05:00","40.51"
"07.04.2019 05:00 - 07.04.2019 06:00","38.32"
"07.04.2019 06:00 - 07.04.2019 07:00","43.50"
"07.04.2019 07:00 - 07.04.2019 08:00","43.61"
"07.04.2019 08:00 - 07.04.2019 09:00","54.00"
"07.04.2019 09:00 - 07.04.2019 10:00","54.30"
"07.04.2019 10:00 - 07.04.2019 11:00","54.20"
"07.04.2019 11:00 - 07.04.2019 12:00","47.00"
"07.04.2019 12:00 - 07.04.2019 13:00","41.00"
"07.04.2019 13:00 - 07.04.2019 14:00","37.43"
"07.04.2019 14:00 - 07.04.2019 15:00","39.40"
"07.04.2019 15:00 - 07.04.2019 16:00","48.00"
"07.04.2019 16:00 - 07.04.2019 17:00","57.51"
"07.04.2019 17:00 - 07.04.2019 18:00","60.40"
"07.04.2019 18:00 - 07.04.2019 19:00","64.87"
"07.04.2019 19:00 - 07.04.2019 20:00","64.00"
"07.04.2019 20:00 - 07.04.2019 21:00","45.49"
"07.04.2019 21:00 - 07.04.2019 22:00","39.79"
"07.04.2019 22:00 - 07.04.2019 23:00","38.00"
"07.04.2019 23:00 - 08.04.2019 00:00","34.92"
"08.04.2019 00:00 - 08.04.2019 01:00","33.41"
"08.04.2019 01:00 - 08.04.2019 02:00","41.03"
"08.04.2019 02:00 - 08.04.2019 03:00","39.00"
"08.04.2019 03:00 - 08.04.2019 04:00","36.89"
"08.04.2019 04:00 - 08.04.2019 05:00","48.54"
"08.04.2019 05:00 - 08.04.2019 06:00","52.37"
"08.04.2019 06:00 - 08.04.2019 07:00","52.83"
"08.04.2019 07:00 - 08.04.2019 08:00","59.45"
"08.04.2019 08:00 - 08.04.2019 09:00","62.00"
"08.04.2019 09:00 - 08.04.2019 10:00","57.00"
"08.04.2019 10:00 - 08.04.2019 11:00","51.89"
"08.04.2019 11:00 - 08.04.2019 12:00","46.00"
"08.04.2019 12:00 - 08.04.2019 13:00","40.30"
"08.04.2019 13:00 - 08.04.2019 14:00","39.27"
"08.04.2019 14:00 - 08.04.2019 15:00","39.70"
"08.04.2019 15:00 - 08.04.2019 16:00","41.30"
"08.04.2019 16:00 - 08.04.2019 17:00","54.99"
"08.04.2019 17:00 - 08.04.2019 18:00","57.54"
"08.04.2019 18:00 - 08.04.2019 19:00","58.00"
"08.04.2019 19:00 - 08.04.2019 20:00","60.10"
"08.04.2019 20:00 - 08.04.2019 21:00","41.31"
"08.04.2019 21:00 - 08.04.2019 22:00","40.00"
"08.04.2019 22:00 - 08.04.2019 23:00","42.00"
"08.04.2019 23:00 - 09.04.2019 00:00","36.44"
"09.04.2019 00:00 - 09.04.2019 01:00","36.47"
"09.04.2019 01:00 - 09.04.2019 02:00","43.92"
"09.04.2019 02:00 - 09.04.2019 03:00","39.53"
"09.04.2019 03:00 - 09.04.2019 04:00","36.48"
"09.04.2019 04:00 - 09.04.2019 05:00","41.87"
"09.04.2019 05:00 - 09.04.2019 06:00","45.87"
"09.04.2019 06:00 - 09.04.2019 07:00","46.50"
"09.04.2019 07:00 - 09.04.2019 08:00","49.96"
"09.04.2019 08:00 - 09.04.2019 09:00","57.49"
"09.04.2019 09:00 - 09.04.2019 10:00","56.20"
"09.04.2019 10:00 - 09.04.2019 11:00","50.00"
"09.04.2019 11:00 - 09.04.2019 12:00","45.60"
"09.04.2019 12:00 - 09.04.2019 13:00","39.24"
"09.04.2019 13:00 - 09.04.2019 14:00","38.83"
"09.04.2019 14:00 - 09.04.2019 15:00","39.13"
"09.04.2019 15:00 - 09.04.2019 16:00","50.00"
"09.04.2019 16:00 - 09.04.2019 17:00","60.00"
"09.04.2019 17:00 - 09.04.2019 18:00","58.00"
"09.04.2019 18:00 - 09.04.2019 19:00","58.00"
"09.04.2019 19:00 - 09.04.2019 20:00","58.20"
"09.04.2019 20:00 - 09.04.2019 21:00","48.00"
"09.04.2019 21:00 - 09.04.2019 22:00","41.00"
"09.04.2019 22:00 - 09.04.2019 23:00","41.87"
"09.04.2019 23:00 - 10.04.2019 00:00","38.31"
"10.04.2019 00:00 - 10.04.2019 01:00","39.01"
"10.04.2019 01:00 - 10.04.2019 02:00","39.80"
"10.04.2019 02:00 - 10.04.2019 03:00","42.08"
"10.04.2019 03:00 - 10.04.2019 04:00","39.60"
"10.04.2019 04:00 - 10.04.2019 05:00","45.01"
"10.04.2019 05:00 - 10.04.2019 06:00","48.27"
"10.04.2019 06:00 - 10.04.2019 07:00","51.45"
"10.04.2019 07:00 - 10.04.2019 08:00","60.90"
"10.04.2019 08:00 - 10.04.2019 09:00","58.20"
"10.04.2019 09:00 - 10.04.2019 10:00","52.00"
"10.04.2019 10:00 - 10.04.2019 11:00","46.30"
"10.04.2019 11:00 - 10.04.2019 12:00","40.49"
"10.04.2019 12:00 - 10.04.2019 13:00","39.08"
"10.04.2019 13:00 - 10.04.2019 14:00","38.98"
"10.04.2019 14:00 - 10.04.2019 15:00","40.00"
"10.04.2019 15:00 - 10.04.2019 16:00","42.62"
"10.04.2019 16:00 - 10.04.2019 17:00","55.65"
"10.04.2019 17:00 - 10.04.2019 18:00","63.00"
"10.04.2019 18:00 - 10.04.2019 19:00","65.70"
"10.04.2019 19:00 - 10.04.2019 20:00","67.00"
"10.04.2019 20:00 - 10.04.2019 21:00","56.57"
"10.04.2019 21:00 - 10.04.2019 22:00","41.00"
"10.04.2019 22:00 - 10.04.2019 23:00","44.08"
"10.04.2019 23:00 - 11.04.2019 00:00","40.00"
"11.04.2019 00:00 - 11.04.2019 01:00","39.99"
"11.04.2019 01:00 - 11.04.2019 02:00","40.99"
"11.04.2019 02:00 - 11.04.2019 03:00","41.55"
"11.04.2019 03:00 - 11.04.2019 04:00","41.14"
"11.04.2019 04:00 - 11.04.2019 05:00","44.95"
"11.04.2019 05:00 - 11.04.2019 06:00","51.30"
"11.04.2019 06:00 - 11.04.2019 07:00","61.00"
"11.04.2019 07:00 - 11.04.2019 08:00","65.00"
"11.04.2019 08:00 - 11.04.2019 09:00","62.49"
"11.04.2019 09:00 - 11.04.2019 10:00","57.80"
"11.04.2019 10:00 - 11.04.2019 11:00","49.20"
"11.04.2019 11:00 - 11.04.2019 12:00","44.75"
"11.04.2019 12:00 - 11.04.2019 13:00","42.75"
"11.04.2019 13:00 - 11.04.2019 14:00","42.00"
"11.04.2019 14:00 - 11.04.2019 15:00","42.20"
"11.04.2019 15:00 - 11.04.2019 16:00","44.60"
"11.04.2019 16:00 - 11.04.2019 17:00","62.44"
"11.04.2019 17:00 - 11.04.2019 18:00","68.00"
"11.04.2019 18:00 - 11.04.2019 19:00","71.20"
"11.04.2019 19:00 - 11.04.2019 20:00","74.10"
"11.04.2019 20:00 - 11.04.2019 21:00","60.20"
"11.04.2019 21:00 - 11.04.2019 22:00","44.13"
"11.04.2019 22:00 - 11.04.2019 23:00","45.10"
"11.04.2019 23:00 - 12.04.2019 00:00","37.60"
"12.04.2019 00:00 - 12.04.2019 01:00","37.59"
"12.04.2019 01:00 - 12.04.2019 02:00","37.60"
"12.04.2019 02:00 - 12.04.2019 03:00","37.60"
"12.04.2019 03:00 - 12.04.2019 04:00","37.40"
"12.04.2019 04:00 - 12.04.2019 05:00","43.93"
"12.04.2019 05:00 - 12.04.2019 06:00","52.38"
"12.04.2019 06:00 - 12.04.2019 07:00","58.00"
"12.04.2019 07:00 - 12.04.2019 08:00","61.60"
"12.04.2019 08:00 - 12.04.2019 09:00","58.94"
"12.04.2019 09:00 - 12.04.2019 10:00","52.73"
"12.04.2019 10:00 - 12.04.2019 11:00","50.00"
"12.04.2019 11:00 - 12.04.2019 12:00","46.40"
"12.04.2019 12:00 - 12.04.2019 13:00","40.00"
"12.04.2019 13:00 - 12.04.2019 14:00","39.00"
"12.04.2019 14:00 - 12.04.2019 15:00","39.28"
"12.04.2019 15:00 - 12.04.2019 16:00","40.20"
"12.04.2019 16:00 - 12.04.2019 17:00","49.76"
"12.04.2019 17:00 - 12.04.2019 18:00","49.00"
"12.04.2019 18:00 - 12.04.2019 19:00","52.95"
"12.04.2019 19:00 - 12.04.2019 20:00","52.61"
"12.04.2019 20:00 - 12.04.2019 21:00","49.00"
"12.04.2019 21:00 - 12.04.2019 22:00","38.47"
"12.04.2019 22:00 - 12.04.2019 23:00","50.10"
"12.04.2019 23:00 - 13.04.2019 00:00","38.63"
"13.04.2019 00:00 - 13.04.2019 01:00","37.78"
"13.04.2019 01:00 - 13.04.2019 02:00","37.93"
"13.04.2019 02:00 - 13.04.2019 03:00","40.04"
"13.04.2019 03:00 - 13.04.2019 04:00","38.10"
"13.04.2019 04:00 - 13.04.2019 05:00","40.00"
"13.04.2019 05:00 - 13.04.2019 06:00","48.00"
"13.04.2019 06:00 - 13.04.2019 07:00","51.64"
"13.04.2019 07:00 - 13.04.2019 08:00","54.99"
"13.04.2019 08:00 - 13.04.2019 09:00","56.50"
"13.04.2019 09:00 - 13.04.2019 10:00","52.56"
"13.04.2019 10:00 - 13.04.2019 11:00","42.04"
"13.04.2019 11:00 - 13.04.2019 12:00","38.43"
"13.04.2019 12:00 - 13.04.2019 13:00","36.93"
"13.04.2019 13:00 - 13.04.2019 14:00","35.97"
"13.04.2019 14:00 - 13.04.2019 15:00","35.96"
"13.04.2019 15:00 - 13.04.2019 16:00","38.46"
"13.04.2019 16:00 - 13.04.2019 17:00","46.00"
"13.04.2019 17:00 - 13.04.2019 18:00","54.00"
"13.04.2019 18:00 - 13.04.2019 19:00","56.10"
"13.04.2019 19:00 - 13.04.2019 20:00","59.98"
"13.04.2019 20:00 - 13.04.2019 21:00","51.00"
"13.04.2019 21:00 - 13.04.2019 22:00","40.29"
"13.04.2019 22:00 - 13.04.2019 23:00","49.80"
"13.04.2019 23:00 - 14.04.2019 00:00","40.20"
"14.04.2019 00:00 - 14.04.2019 01:00","39.22"
"14.04.2019 01:00 - 14.04.2019 02:00","37.95"
"14.04.2019 02:00 - 14.04.2019 03:00","37.50"
"14.04.2019 03:00 - 14.04.2019 04:00","36.08"
"14.04.2019 04:00 - 14.04.2019 05:00","33.12"
"14.04.2019 05:00 - 14.04.2019 06:00","35.00"
"14.04.2019 06:00 - 14.04.2019 07:00","43.50"
"14.04.2019 07:00 - 14.04.2019 08:00","42.00"
"14.04.2019 08:00 - 14.04.2019 09:00","40.45"
"14.04.2019 09:00 - 14.04.2019 10:00","46.01"
"14.04.2019 10:00 - 14.04.2019 11:00","45.00"
"14.04.2019 11:00 - 14.04.2019 12:00","50.00"
"14.04.2019 12:00 - 14.04.2019 13:00","43.30"
"14.04.2019 13:00 - 14.04.2019 14:00","42.60"
"14.04.2019 14:00 - 14.04.2019 15:00","45.00"
"14.04.2019 15:00 - 14.04.2019 16:00","48.00"
"14.04.2019 16:00 - 14.04.2019 17:00","54.00"
"14.04.2019 17:00 - 14.04.2019 18:00","52.86"
"14.04.2019 18:00 - 14.04.2019 19:00","58.59"
"14.04.2019 19:00 - 14.04.2019 20:00","61.92"
"14.04.2019 20:00 - 14.04.2019 21:00","53.47"
"14.04.2019 21:00 - 14.04.2019 22:00","45.21"
"14.04.2019 22:00 - 14.04.2019 23:00","48.70"
"14.04.2019 23:00 - 15.04.2019 00:00","37.83"
"15.04.2019 00:00 - 15.04.2019 01:00","36.10"
"15.04.2019 01:00 - 15.04.2019 02:00","34.49"
"15.04.2019 02:00 - 15.04.2019 03:00","33.68"
"15.04.2019 03:00 - 15.04.2019 04:00","37.77"
"15.04.2019 04:00 - 15.04.2019 05:00","44.53"
"15.04.2019 05:00 - 15.04.2019 06:00","52.10"
"15.04.2019 06:00 - 15.04.2019 07:00","54.85"
"15.04.2019 07:00 - 15.04.2019 08:00","57.05"
"15.04.2019 08:00 - 15.04.2019 09:00","54.32"
"15.04.2019 09:00 - 15.04.2019 10:00","46.00"
"15.04.2019 10:00 - 15.04.2019 11:00","43.07"
"15.04.2019 11:00 - 15.04.2019 12:00","40.40"
"15.04.2019 12:00 - 15.04.2019 13:00","35.94"
"15.04.2019 13:00 - 15.04.2019 14:00","33.03"
"15.04.2019 14:00 - 15.04.2019 15:00","32.50"
"15.04.2019 15:00 - 15.04.2019 16:00","42.50"
"15.04.2019 16:00 - 15.04.2019 17:00","43.80"
"15.04.2019 17:00 - 15.04.2019 18:00","50.00"
"15.04.2019 18:00 - 15.04.2019 19:00","56.09"
"15.04.2019 19:00 - 15.04.2019 20:00","60.00"
"15.04.2019 20:00 - 15.04.2019 21:00","54.70"
"15.04.2019 21:00 - 15.04.2019 22:00","45.10"
"15.04.2019 22:00 - 15.04.2019 23:00","36.06"
"15.04.2019 23:00 - 16.04.2019 00:00","31.76"
"16.04.2019 00:00 - 16.04.2019 01:00","32.66"
"16.04.2019 01:00 - 16.04.2019 02:00","39.65"
"16.04.2019 02:00 - 16.04.2019 03:00","42.00"
"16.04.2019 03:00 - 16.04.2019 04:00","42.40"
"16.04.2019 04:00 - 16.04.2019 05:00","47.93"
"16.04.2019 05:00 - 16.04.2019 06:00","52.35"
"16.04.2019 06:00 - 16.04.2019 07:00","46.27"
"16.04.2019 07:00 - 16.04.2019 08:00","47.79"
"16.04.2019 08:00 - 16.04.2019 09:00","53.00"
"16.04.2019 09:00 - 16.04.2019 10:00","50.01"
"16.04.2019 10:00 - 16.04.2019 11:00","50.94"
"16.04.2019 11:00 - 16.04.2019 12:00","46.00"
"16.04.2019 12:00 - 16.04.2019 13:00","41.95"
"16.04.2019 13:00 - 16.04.2019 14:00","39.20"
"16.04.2019 14:00 - 16.04.2019 15:00","40.00"
"16.04.2019 15:00 - 16.04.2019 16:00","50.90"
"16.04.2019 16:00 - 16.04.2019 17:00","58.00"
"16.04.2019 17:00 - 16.04.2019 18:00","55.18"
"16.04.2019 18:00 - 16.04.2019 19:00","55.00"
"16.04.2019 19:00 - 16.04.2019 20:00","57.50"
"16.04.2019 20:00 - 16.04.2019 21:00","47.77"
"16.04.2019 21:00 - 16.04.2019 22:00","42.10"
"16.04.2019 22:00 - 16.04.2019 23:00","41.48"
"16.04.2019 23:00 - 17.04.2019 00:00","38.32"
"17.04.2019 00:00 - 17.04.2019 01:00","38.45"
"17.04.2019 01:00 - 17.04.2019 02:00","38.91"
"17.04.2019 02:00 - 17.04.2019 03:00","38.57"
"17.04.2019 03:00 - 17.04.2019 04:00","38.49"
"17.04.2019 04:00 - 17.04.2019 05:00","41.39"
"17.04.2019 05:00 - 17.04.2019 06:00","44.87"
"17.04.2019 06:00 - 17.04.2019 07:00","54.98"
"17.04.2019 07:00 - 17.04.2019 08:00","58.00"
"17.04.2019 08:00 - 17.04.2019 09:00","55.90"
"17.04.2019 09:00 - 17.04.2019 10:00","49.00"
"17.04.2019 10:00 - 17.04.2019 11:00","40.39"
"17.04.2019 11:00 - 17.04.2019 12:00","38.80"
"17.04.2019 12:00 - 17.04.2019 13:00","37.48"
"17.04.2019 13:00 - 17.04.2019 14:00","37.28"
"17.04.2019 14:00 - 17.04.2019 15:00","37.03"
"17.04.2019 15:00 - 17.04.2019 16:00","39.06"
"17.04.2019 16:00 - 17.04.2019 17:00","48.73"
"17.04.2019 17:00 - 17.04.2019 18:00","50.95"
"17.04.2019 18:00 - 17.04.2019 19:00","55.95"
"17.04.2019 19:00 - 17.04.2019 20:00","55.94"
"17.04.2019 20:00 - 17.04.2019 21:00","41.21"
"17.04.2019 21:00 - 17.04.2019 22:00","37.20"
"17.04.2019 22:00 - 17.04.2019 23:00","41.30"
"17.04.2019 23:00 - 18.04.2019 00:00","37.97"
"18.04.2019 00:00 - 18.04.2019 01:00","37.15"
"18.04.2019 01:00 - 18.04.2019 02:00","35.46"
"18.04.2019 02:00 - 18.04.2019 03:00","34.10"
"18.04.2019 03:00 - 18.04.2019 04:00","34.05"
"18.04.2019 04:00 - 18.04.2019 05:00","42.47"
"18.04.2019 05:00 - 18.04.2019 06:00","46.14"
"18.04.2019 06:00 - 18.04.2019 07:00","52.43"
"18.04.2019 07:00 - 18.04.2019 08:00","58.00"
"18.04.2019 08:00 - 18.04.2019 09:00","54.20"
"18.04.2019 09:00 - 18.04.2019 10:00","42.18"
"18.04.2019 10:00 - 18.04.2019 11:00","38.00"
"18.04.2019 11:00 - 18.04.2019 12:00","37.00"
"18.04.2019 12:00 - 18.04.2019 13:00","35.48"
"18.04.2019 13:00 - 18.04.2019 14:00","35.41"
"18.04.2019 14:00 - 18.04.2019 15:00","35.91"
"18.04.2019 15:00 - 18.04.2019 16:00","37.00"
"18.04.2019 16:00 - 18.04.2019 17:00","41.70"
"18.04.2019 17:00 - 18.04.2019 18:00","52.00"
"18.04.2019 18:00 - 18.04.2019 19:00","55.94"
"18.04.2019 19:00 - 18.04.2019 20:00","56.00"
"18.04.2019 20:00 - 18.04.2019 21:00","46.80"
"18.04.2019 21:00 - 18.04.2019 22:00","37.25"
"18.04.2019 22:00 - 18.04.2019 23:00","45.00"
"18.04.2019 23:00 - 19.04.2019 00:00","39.30"
"19.04.2019 00:00 - 19.04.2019 01:00","37.70"
"19.04.2019 01:00 - 19.04.2019 02:00","38.10"
"19.04.2019 02:00 - 19.04.2019 03:00","38.99"
"19.04.2019 03:00 - 19.04.2019 04:00","38.10"
"19.04.2019 04:00 - 19.04.2019 05:00","40.77"
"19.04.2019 05:00 - 19.04.2019 06:00","41.30"
"19.04.2019 06:00 - 19.04.2019 07:00","44.00"
